sample_id	variant	image	label	page	row_index	hanzi	source_split	quality	tone_position	wupin	ipa
p123_0019_00017	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0019.png	tʰiẽ33ɦɒ52	123	19	天河	train	matched	upper_only	thien33gho52	tʰiẽ³³ɦɒ⁵²
p123_0020_00018	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0020.png	foŋ52	123	20	风	train	matched	upper_only	fon52	foŋ⁵²
p123_0021_00019	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0021.png	dɒ11foŋ11	123	21	大风	train	matched	both_upper_lower	do11fon11	dɒ¹¹foŋ¹¹
p123_0022_00020	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0022.png	pɤ33foŋ33	123	22	暴风	train	matched	upper_only	pau33fon33	pɤ³³foŋ³³
p123_0023_00021	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0023.png	foŋ33pɤ55	123	23	风暴	train	matched	upper_only	fon33pau55	foŋ³³pɤ⁵⁵
p123_0024_00022	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0024.png	dᴇ11foŋ52	123	24	台风	train	matched	upper_only	de11fon52	dᴇ¹¹foŋ⁵²
p123_0025_00023	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_123_0025.png	u33foŋ55maŋ55pɤ52	123	25	乌风猛暴	train	matched	both_upper_lower	u33fon55man55pau52	u³³foŋ⁵⁵maŋ⁵⁵pɤ⁵²
p124_0000_00024	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_124_0000.png	loŋ11foŋ52	124	0	龙风	train	weak_match	both_upper_lower	lon11fon52	loŋ¹¹foŋ⁵²
p124_0001_00025	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0001.png	tɕy335tsᴇʔ5də55foŋ52	124	1	鬼子头风	train	matched	lower_only	ciu335tseq5deu55fon52	tɕy³³⁵tsᴇʔ⁵də⁵⁵foŋ⁵²
p124_0002_00026	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0002.png	zẽ11foŋ11	124	2	顺风	train	matched	lower_only	zeen11fon11	zẽ¹¹foŋ¹¹
p124_0003_00027	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0003.png	tiŋ335də55foŋ52	124	3	顶头风	train	matched	both_upper_lower	tin335deu55fon52	tiŋ³³⁵də⁵⁵foŋ⁵²
p124_0004_00028	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0004.png	tə335foŋ52	124	4	斗风	train	matched	both_upper_lower	teu335fon52	tə³³⁵foŋ⁵²
p124_0005_00029	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0005.png	tə335də55foŋ52	124	5	斗头风	train	matched	both_upper_lower	teu335deu55fon52	tə³³⁵də⁵⁵foŋ⁵²
p124_0006_00030	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0006.png	tsʰẽ33dɒŋ55foŋ52	124	6	穿堂风	train	matched	both_upper_lower	tsheen33daon55fon52	tsʰẽ³³dɒŋ⁵⁵foŋ⁵²
p124_0007_00031	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0007.png	ɦiø̃231	124	7	云	train	matched	upper_only	yoen231	ɦiø̃²³¹
p124_0008_00032	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_124_0008.png	ɦiø̃11də52	124	8	云头	train	weak_match	both_upper_lower	yoen11deu52	ɦiø̃¹¹də⁵²
p124_0009_00033	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0009.png	u33ɦiø̃52	124	9	乌云	train	matched	both_upper_lower	u33yoen52	u³³ɦiø̃⁵²
p124_0011_00034	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0011.png	ŋɒ115bæ̃55ɦiø̃52	124	11	瓦爿云	train	matched	both_upper_lower	ngo115baen55yoen52	ŋɒ¹¹⁵bæ̃⁵⁵ɦiø̃⁵²
p124_0012_00035	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0012.png	hu335sɤ55ɦiø̃52	124	12	火烧云	train	matched	both_upper_lower	hu335sau55yoen52	hu³³⁵sɤ⁵⁵ɦiø̃⁵²
p124_0013_00036	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0013.png	dɒ11lᴇ11	124	13	大雷	train	matched	both_upper_lower	do11le11	dɒ¹¹lᴇ¹¹
p124_0014_00037	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0014.png	dɒ11lɒ11kuoŋ11kuoŋ11	124	14	大雷公公	train	matched	lower_only	do11lo11kuon11kuon11	dɒ¹¹lɒ¹¹kuoŋ¹¹kuoŋ¹¹
p124_0015_00038	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0015.png	pʰiʔ3liʔ5lᴇ52	124	15	霹雳雷	train	matched	both_upper_lower	phiq3liq5le52	pʰiʔ³liʔ⁵lᴇ⁵²
p124_0016_00039	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_124_0016.png	dzẽ11lᴇ11	124	16	沉雷	train	weak_match	both_upper_lower	dzeen11le11	dzẽ¹¹lᴇ¹¹
p124_0017_00040	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_124_0017.png	ɕiaŋ335lᴇ52	124	17	响雷	train	weak_match	both_upper_lower	shian335le52	ɕiaŋ³³⁵lᴇ⁵²
p124_0018_00041	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0018.png	huoʔ3sẽ55	124	18	霍闪	train	matched	both_upper_lower	huoq3seen55	huoʔ³sẽ⁵⁵
p124_0019_00042	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0019.png	huoʔ3sẽ55ȵiaŋ55ȵiaŋ52	124	19	霍闪娘娘	train	matched	lower_only	huoq3seen55gnian55gnian52	huoʔ³sẽ⁵⁵ȵiaŋ⁵⁵ȵiaŋ⁵²
p124_0021_00043	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0021.png	ɦy113	124	21	雨	train	matched	upper_only	yu113	ɦy¹¹³
p124_0022_00044	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0022.png	dɒ11ɦy11	124	22	大雨	train	matched	both_upper_lower	do11yu11	dɒ¹¹ɦy¹¹
p124_0023_00045	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0023.png	ŋᴇ11dɒ55ɦy52	124	23	呆大雨	train	matched	both_upper_lower	nge11do55yu52	ŋᴇ¹¹dɒ⁵⁵ɦy⁵²
p124_0024_00046	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0024.png	dzẽ11də11	124	24	阵头	train	matched	both_upper_lower	dzeen11deu11	dzẽ¹¹də¹¹
p124_0025_00047	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_124_0025.png	kẽ335kə55dzẽ52	124	25	赶狗阵	train	matched	both_upper_lower	keen335keu55dzeen52	kẽ³³⁵kə⁵⁵dzẽ⁵²
p125_0000_00048	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0000.png	mɤ11sɤ55ɦy52	125	0	毛稍雨	train	matched	both_upper_lower	mau11sau55yu52	mɤ¹¹sɤ⁵⁵ɦy⁵²
p125_0001_00049	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0001.png	mɒ11sᴇ55ɦy52	125	1	磨碎雨	train	matched	both_upper_lower	mo11se55yu52	mɒ¹¹sᴇ⁵⁵ɦy⁵²
p125_0002_00050	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0002.png	ɦy115mɤ55sɿ52	125	2	雨毛丝	train	matched	both_upper_lower	yu115mau55sy52	ɦy¹¹⁵mɤ⁵⁵sɿ⁵²
p125_0003_00051	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0003.png	ɦy115tiẽ52	125	3	雨点	train	matched	both_upper_lower	yu115tien52	ɦy¹¹⁵tiẽ⁵²
p125_0004_00052	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_125_0004.png	ɦy115tɕiaʔ54	125	4	雨脚	train	weak_match	both_upper_lower	yu115ciaq54	ɦy¹¹⁵tɕiaʔ⁵⁴
p125_0005_00053	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_125_0005.png	ɦu11lu11	125	5	雾露	train	promoted_low_cer0.2	upper_only	wu11lu11	ɦu¹¹lu¹¹
p125_0006_00054	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_125_0006.png	ɦu11tɕʰi11	125	6	雾气	train	weak_match	both_upper_lower	wu11chi11	ɦu¹¹tɕʰi¹¹
p125_0007_00055	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_125_0007.png	lu11sɿ11	125	7	露水	train	weak_match	both_upper_lower	lu11sy11	lu¹¹sɿ¹¹
p125_0008_00056	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_125_0008.png	sɒŋ52	125	8	霜	train	promoted_low_cer0.2	upper_only	saon52	sɒŋ⁵²
p125_0009_00057	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0009.png	piŋ52	125	9	冰	train	matched	upper_only	pin52	piŋ⁵²
p125_0010_00058	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0010.png	ha335kʰoʔ5piŋ52	125	10	蟹壳冰	train	matched	upper_only	ha335khoq5pin52	ha³³⁵kʰoʔ⁵piŋ⁵²
p125_0011_00059	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0011.png	tsʰoŋ33kuø̃55dɒŋ52	125	11	葱管糖	train	matched	upper_only	tshon33kuoen55daon52	tsʰoŋ³³kuø̃⁵⁵dɒŋ⁵²
p125_0012_00060	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_125_0012.png	ɕiʔ45	125	12	雪	train	promoted_low_cer0.2	upper_only	shiq45	ɕiʔ⁴⁵
p125_0013_00061	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0013.png	ɕiʔ3tsɿ55	125	13	雪子	train	matched	both_upper_lower	shiq3tsy55	ɕiʔ³tsɿ⁵⁵
p125_0016_00062	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0016.png	piŋ33boʔ5	125	16	冰雹	train	matched	upper_only	pin33boq5	piŋ³³boʔ⁵
p125_0017_00063	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0017.png	tʰiẽ33kɒ52	125	17	天家	train	matched	both_upper_lower	thien33ko52	tʰiẽ³³kɒ⁵²
p125_0018_00064	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0018.png	dʑiŋ11tʰiẽ52	125	18	晴天	train	matched	upper_only	jin11thien52	dʑiŋ¹¹tʰiẽ⁵²
p125_0019_00065	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0019.png	tɕiɤ33tsɿ55dʑiŋ55tʰiẽ52	125	19	皎致晴天	train	matched	both_upper_lower	ciau33tsy55jin55thien52	tɕiɤ³³tsɿ⁵⁵dʑiŋ⁵⁵tʰiẽ⁵²
p125_0020_00066	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0020.png	iŋ33tʰiẽ52	125	20	阴天	train	matched	upper_only	in33thien52	iŋ³³tʰiẽ⁵²
p125_0022_00067	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0022.png	loʔ1ɦy55tʰiẽ52	125	22	落雨天	train	matched	both_upper_lower	loq1yu55thien52	loʔ¹ɦy⁵⁵tʰiẽ⁵²
p125_0023_00068	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0023.png	mᴇ11ɦy55	125	23	梅雨	train	matched	both_upper_lower	me11yu55	mᴇ¹¹ɦy⁵⁵
p125_0024_00069	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0024.png	ɦaŋ115huɒ55tʰiẽ52	125	24	养花天	train	matched	both_upper_lower	yan115huo55thien52	ɦaŋ¹¹⁵huɒ⁵⁵tʰiẽ⁵²
p125_0025_00070	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0025.png	ɦɒŋ11mᴇ55tʰiẽ52	125	25	黄梅天	train	matched	both_upper_lower	waon11me55thien52	ɦɒŋ¹¹mᴇ⁵⁵tʰiẽ⁵²
p125_0026_00071	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_125_0026.png	mᴇ11tʰiẽ52	125	26	梅天	train	weak_match	both_upper_lower	me11thien52	mᴇ¹¹tʰiẽ⁵²
p125_0027_00072	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_125_0027.png	ɦu11tʰiẽ11	125	27	雾天	train	matched	upper_only	wu11thien11	ɦu¹¹tʰiẽ¹¹
p126_0003_00073	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0003.png	dzɤ11sæʔ5tʰiẽ52	126	3	潮煞天	train	matched	both_upper_lower	dzau11saeq5thien52	dzɤ¹¹sæʔ⁵tʰiẽ⁵²
p126_0005_00074	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0005.png	tɕʰiə33la55za52	126	5	秋赖柴	train	matched	upper_only	chieu33la55za52	tɕʰiə³³la⁵⁵za⁵²
p126_0006_00075	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0006.png	tɕʰiə33lɤ55hu52	126	6	秋老虎	train	matched	both_upper_lower	chieu33lau55hu52	tɕʰiə³³lɤ⁵⁵hu⁵²
p126_0008_00076	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0008.png	di11bi11	126	8	地皮	train	matched	both_upper_lower	di11bi11	di¹¹bi¹¹
p126_0009_00077	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0009.png	di11ka11	126	9	地界	train	matched	both_upper_lower	di11ka11	di¹¹ka¹¹
p126_0011_00078	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0011.png	ɦɒ11də55sɿ55tɕiaŋ52	126	11	河头水脚	train	matched	upper_only	gho11deu55sy55cian52	ɦɒ¹¹də⁵⁵sɿ⁵⁵tɕiaŋ⁵²
p126_0012_00079	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_126_0012.png	biŋ11di55	126	12	平地	train	weak_match	upper_only	bin11di55	biŋ¹¹di⁵⁵
p126_0013_00080	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_126_0013.png	tɕʰia33pʰɒ33	126	13	笡坡	train	weak_match	no_detected_tone_digits	chia33pho33	tɕʰia³³pʰɒ³³
p126_0014_00081	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_126_0014.png	pʰɒ33di55	126	14	坡地	train	weak_match	both_upper_lower	pho33di55	pʰɒ³³di⁵⁵
p126_0015_00082	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_126_0015.png	diẽ11di55	126	15	田地	train	weak_match	both_upper_lower	dien11di55	diẽ¹¹di⁵⁵
p126_0017_00083	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_126_0017.png	dɒ11diẽ11	126	17	大田	train	weak_match	upper_only	do11dien11	dɒ¹¹diẽ¹¹
p126_0020_00084	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_126_0020.png	diẽ11bæ̃52	126	20	田爿	train	promoted_low_cer0.2	upper_only	dien11baen52	diẽ¹¹bæ̃⁵²
p126_0021_00085	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0021.png	diẽ11da55	126	21	田埭	train	matched	both_upper_lower	dien11da55	diẽ¹¹da⁵⁵
p126_0023_00086	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_126_0023.png	diẽ11kaŋ55	126	23	田埂	train	matched	both_upper_lower	dien11kan55	diẽ¹¹kaŋ⁵⁵
p127_0000_00087	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0000.png	læ̃11sɿ11ti11diẽ11	127	0	烂水低田	train	matched	upper_only	laen11sy11ti11dien11	læ̃¹¹sɿ¹¹ti¹¹diẽ¹¹
p127_0001_00088	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0001.png	ɦɒ11kə11	127	1	𡏘沟	train	weak_match	both_upper_lower	gho11keu11	ɦɒ¹¹kə¹¹
p127_0002_00089	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0002.png	di11	127	2	地	train	matched	upper_only	di11	di¹¹
p127_0003_00090	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0003.png	ɦiø̃11di55	127	3	园地	train	weak_match	both_upper_lower	yoen11di55	ɦiø̃¹¹di⁵⁵
p127_0004_00091	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0004.png	di11diɤ11	127	4	地条	train	matched	both_upper_lower	di11diau11	di¹¹diɤ¹¹
p127_0005_00092	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0005.png	diẽ11ɡɒŋ55	127	5	田㽘	train	weak_match	both_upper_lower	dien11gaon55	diẽ¹¹ɡɒŋ⁵⁵
p127_0006_00093	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0006.png	zoʔ1di55	127	6	熟地	train	weak_match	both_upper_lower	zoq1di55	zoʔ¹di⁵⁵
p127_0007_00094	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0007.png	huɒŋ33di55	127	7	荒地	train	matched	lower_only	huaon33di55	huɒŋ³³di⁵⁵
p127_0008_00095	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0008.png	saŋ33di55	127	8	生地	train	matched	both_upper_lower	san33di55	saŋ³³di⁵⁵
p127_0009_00096	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0009.png	dzaʔ1di55	127	9	杂地	train	matched	both_upper_lower	dzaq1di55	dzaʔ¹di⁵⁵
p127_0010_00097	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0010.png	sɒ33di55	127	10	沙地	train	matched	both_upper_lower	so33di55	sɒ³³di⁵⁵
p127_0011_00098	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0011.png	ɦæ̃11sɒ11di11	127	11	陷沙地	train	matched	upper_only	ghaen11so11di11	ɦæ̃¹¹sɒ¹¹di¹¹
p127_0012_00099	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0012.png	kæ̃335tsɿ55di52	127	12	碱子地	train	matched	both_upper_lower	kaen335tsy55di52	kæ̃³³⁵tsɿ⁵⁵di⁵²
p127_0013_00100	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0013.png	tsʰæʔ3də52	127	13	𡍪头	train	weak_match	both_upper_lower	tshaeq3deu52	tsʰæʔ³də⁵²
p127_0014_00101	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0014.png	liŋ231	127	14	疄	train	promoted_low_cer0.2	upper_only	lin231	liŋ²³¹
p127_0015_00102	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0015.png	zɤ231	127	15	槽	train	promoted_low_cer0.2	upper_only	zau231	zɤ²³¹
p127_0016_00103	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0016.png	dæ̃11dzaŋ52	127	16	坛场	train	matched	both_upper_lower	daen11dzan52	dæ̃¹¹dzaŋ⁵²
p127_0017_00104	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0017.png	sa33dzaŋ33	127	17	晒场	train	matched	lower_only	sa33dzan33	sa³³dzaŋ³³
p127_0019_00105	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0019.png	sæ̃33də55	127	19	山头	train	matched	both_upper_lower	saen33deu55	sæ̃³³də⁵⁵
p127_0020_00106	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0020.png	sæ̃33tiŋ33	127	20	山顶	train	weak_match	both_upper_lower	saen33tin33	sæ̃³³tiŋ³³
p127_0021_00107	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0021.png	sæ̃33tɕiʔ5	127	21	山脊	train	weak_match	both_upper_lower	saen33ciq5	sæ̃³³tɕiʔ⁵
p127_0022_00108	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0022.png	sæ̃33kɒŋ52	127	22	山岗	train	weak_match	lower_only	saen33kaon52	sæ̃³³kɒŋ⁵²
p127_0024_00109	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0024.png	sæ̃33tɕiaʔ5	127	24	山脚	train	matched	both_upper_lower	saen33ciaq5	sæ̃³³tɕiaʔ⁵
p127_0025_00110	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0025.png	sæ̃52ɤ55	127	25	山岙	train	weak_match	both_upper_lower	saen52au55	sæ̃⁵²ɤ⁵⁵
p127_0026_00111	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0026.png	sæ̃33ɡɤ55	127	26	山峧	train	weak_match	upper_only	saen33gau55	sæ̃³³ɡɤ⁵⁵
p127_0027_00112	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_127_0027.png	ɡɤ11li11	127	27	峧里	train	weak_match	upper_only	gau11li11	ɡɤ¹¹li¹¹
p127_0028_00113	original_export	../../shaoxing_ipa_matched_skip3/train/images/page_127_0028.png	sæ̃33kʰɒ55lɒ52	127	28	山窠罗	train	matched	upper_only	saen33kho55lo52	sæ̃³³kʰɒ⁵⁵lɒ⁵²
p128_0000_00114	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0000.png	sæ̃33u55u52	128	0	山窝窝	val	matched	both_upper_lower	saen33u55u52	sæ̃³³u⁵⁵u⁵²
p128_0001_00115	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0001.png	sæ̃33li55	128	1	山里	val	weak_match	both_upper_lower	saen33li55	sæ̃³³li⁵⁵
p128_0004_00116	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0004.png	sæ̃33doŋ55	128	4	山洞	val	weak_match	lower_only	saen33don55	sæ̃³³doŋ⁵⁵
p128_0005_00117	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0005.png	di11doŋ11	128	5	地洞	val	weak_match	upper_only	di11don11	di¹¹doŋ¹¹
p128_0006_00118	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0006.png	zaʔ1dɒŋ55	128	6	石宕	val	weak_match	both_upper_lower	zaq1dan55	zaʔ¹dɒŋ⁵⁵
p128_0007_00119	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0007.png	tɕʰi33kə52	128	7	溪沟	val	matched	both_upper_lower	chi33keu52	tɕʰi³³kə⁵²
p128_0008_00120	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0008.png	tɕʰi33tʰæ̃52	128	8	溪滩	val	matched	both_upper_lower	chi33thaen52	tɕʰi³³tʰæ̃⁵²
p128_0009_00121	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0009.png	tɕʰi33kʰaŋ52	128	9	溪坑	val	matched	both_upper_lower	chi33khan52	tɕʰi³³kʰaŋ⁵²
p128_0010_00122	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0010.png	zaʔ1dæʔ5	128	10	石䃮	val	weak_match	both_upper_lower	zaq1daeq5	zaʔ¹dæʔ⁵
p128_0011_00123	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0011.png	dʑiẽ11sɿ55	128	11	泉水	val	matched	both_upper_lower	jien11sy55	dʑiẽ¹¹sɿ⁵⁵
p128_0013_00124	original_export	../../shaoxing_ipa_matched_skip3/review/images/page_128_0013.png	hᴇ335	128	13	海	val	promoted_low_cer0.2	upper_only	he335	hᴇ³³⁵
p128_0015_00125	original_export	../../shaoxing_ipa_matched_skip3/val/images/page_128_0015.png	sɒ33tʰæ̃52	128	15	沙滩	val	matched	both_upper_lower	so33thaen52	sɒ³³tʰæ̃⁵²
