合并状态,source_page,pdf_page,词条,OCR行号,OCR页码,OCR汉字,VLM_IPA,OCR_IPA,IPA完全相同,IPA数字相同,IPA音段相同,IPA只有数字不同,IPA相似度,VLM吴拼_由IPA反推,OCR吴拼,吴拼完全相同,吴拼数字相同,吴拼字母相同,吴拼只有数字不同,吴拼相似度,VLM吴拼反推状态,VLM_IPA来源,VLM_原始IPA字段,VLM_ipa_raw,VLM置信度,VLM备注,OCR后续汉字
两边都有,260,138,笛,32,260,笛,dieʔ23,dieʔ23,是,是,是,否,1.0,diq23,diq23,是,是,是,否,1.0,ok,syllables_json.final,dieʔ23,dieʔ23,0.99,,笛die俨梆笛。
两边都有,261,139,手气,83,261,手气,sɤ335tɕʰi52,sɤ335tɕʰi52,是,是,是,否,1.0,seu335chi52,seu335chi52,是,是,是,否,1.0,ok,syllables_json.final,sɤ335tʰi52,sɤ335tɕʰi52,0.95,,手气S'C35tG啸贴搏时的运气
两边都有,261,139,气数,84,261,气数,tɕʰi33su33,tɕʰi33su33,是,是,是,否,1.0,chi33su33,chi33su33,是,是,是,否,1.0,ok,syllables_json.final,tɕʰi33su33,tɕʰi33su33,0.95,,气数t砂insu33命运。
两边都有,261,139,球,62,261,球,dʑiɤ231,dʑiɤ231,是,是,是,否,1.0,jieu231,jieu231,是,是,是,否,1.0,ok,syllables_json.final,dʑiɤ231,dʑiɤ231,0.95,,球dii¥131
两边都有,261,139,皮球,63,261,皮球,bi11dʑiɤ52,bi11dʑiɤ52,是,是,是,否,1.0,bi11jieu52,bi11jieu52,是,是,是,否,1.0,ok,syllables_json.final,bi11dʑiɤ52,bi11dʑiɤ52,0.95,,皮球bi铲d~i讨
两边都有,261,139,题目,77,261,题目,di11moʔ5,di11moʔ5,是,是,是,否,1.0,di11moq5,di11moq5,是,是,是,否,1.0,ok,syllables_json.final,di11moʔ5,di11mo?5,0.95,,题目di铲mon1
两边都有,263,141,力气,118,263,力气,lieʔ1tɕʰi55,lieʔ1tɕʰi55,是,是,是,否,1.0,liq1chi55,liq1chi55,是,是,是,否,1.0,ok,syllables_json.final,lieʔ1tɕʰi55,lieʔ1tɕʰi55,0.99,,力气lie?坻啸
两边都有,264,142,南边,163,264,南边,nẽ11piẽ52,nẽ11piẽ52,是,是,是,否,1.0,neen11pien52,neen11pien52,是,是,是,否,1.0,ok,syllables_json.final,nẽ11piẽ52,nẽ11piẽ52,0.95,,南边n础p陌
两边都有,265,143,左边,188,265,左边,tso335piẽ52,tso335piẽ52,是,是,是,否,1.0,tso335pien52,tso335pien52,是,是,是,否,1.0,ok,syllables_json.final,tso335piẽ52,tso335piẽ52,0.99,,左边tS0335pi铲
两边都有,266,144,四角,219,266,四角,sɿ33koʔ3,sɿ33koʔ3,是,是,是,否,1.0,sy33koq3,sy33koq3,是,是,是,否,1.0,ok,syllables_json.final,sɿ33koʔ3,sɿ33koʔ3,0.95,,四角s133ko?f
两边都有,269,147,背阴,306,269,背阴,pᴇ33iŋ52,pᴇ33iŋ52,是,是,是,否,1.0,pe33in52,pe33in52,是,是,是,否,1.0,ok,syllables_json.final,pᴇ33iŋ52,pᴇ33iŋ52,0.95,,背阴pEJJ旷
两边都有,269,147,顺风,307,269,顺风,zẽ11foŋ11,zẽ11foŋ11,是,是,是,否,1.0,zeen11fon11,zeen11fon11,是,是,是,否,1.0,ok,syllables_json.final,zẽ11foŋ11,zẽ11foŋ11,0.95,,顺风z砂fo祁
两边都有,269,147,飘,322,269,飘,pʰiɒ52,pʰiɒ52,是,是,是,否,1.0,phiau52,phiau52,是,是,是,否,1.0,ok,syllables_json.final,pʰiɒ52,pʰiɒ52,0.95,,飘phiOS2随风吹动。
两边都有,269,147,飞,328,269,飞,fi52,fi52,是,是,是,否,1.0,fi52,fi52,是,是,是,否,1.0,ok,syllables_json.final,fi52,fi52,0.95,,飞fi52
两边都有,270,148,听,353,270,听,tʰiŋ33,tʰiŋ33,是,是,是,否,1.0,thin33,thin33,是,是,是,否,1.0,ok,syllables_json.final,tʰiŋ33,tʰiŋ33,0.99,,听thil)H
两边都有,270,148,听见,354,270,听见,tʰiŋ33tɕiẽ33,tʰiŋ33tɕiẽ33,是,是,是,否,1.0,thin33cien33,thin33cien33,是,是,是,否,1.0,ok,syllables_json.final,tʰiŋ33tɕiẽ33,tʰiŋ33tɕiẽ33,0.99,,听见thii)33t1pie3J
两边都有,270,148,纵,352,270,纵,tsoŋ33,tsoŋ33,是,是,是,否,1.0,tson33,tson33,是,是,是,否,1.0,ok,syllables_json.final,tso33,tsoŋ33,0.99,,纵tso1J33旧头～拢。
两边都有,270,148,跌,333,270,跌,tieʔ45,tieʔ45,是,是,是,否,1.0,tiq45,tiq45,是,是,是,否,1.0,ok,syllables_json.final,tieʔ45,tieʔ45,0.99,,跌tie产掉下。
两边都有,271,149,咬,369,271,咬,ŋɒ113,ŋɒ113,是,是,是,否,1.0,ngau113,ngau113,是,是,是,否,1.0,ok,syllables_json.final,ŋɒ113,ŋɒ113,0.9,,咬1)0113
两边都有,271,149,哺,372,271,哺,pu33,pu33,是,是,是,否,1.0,pu33,pu33,是,是,是,否,1.0,ok,syllables_json.final,pu33,pu33,0.9,,哺puJJ嘴对嘴喂食：小人自还绘吃咪，要娘～伊咯。
两边都有,271,149,啃,370,271,啃,kʰəŋ335,kʰəŋ335,是,是,是,否,1.0,kheon335,kheon335,是,是,是,否,1.0,ok,syllables_json.final,kʰəŋ335,kʰəŋ335,0.9,,啃kh~IJJ35
两边都有,271,149,嚼,368,271,嚼,ʑiaʔ23,ʑiaʔ23,是,是,是,否,1.0,zhiaq23,zhiaq23,是,是,是,否,1.0,ok,syllables_json.final,iaʔ23,ʑiaʔ23,0.9,,嚼勾a?u
两边都有,272,150,招,394,272,招,tsɒ52,tsɒ52,是,是,是,否,1.0,tsau52,tsau52,是,是,是,否,1.0,ok,syllables_json.final,ts52,tsɒ52,0.95,,招tso5i~手c
两边都有,272,150,点,400,272,点,tiẽ335,tiẽ335,是,是,是,否,1.0,tien335,tien335,是,是,是,否,1.0,ok,syllables_json.final,tiẽ335,tiẽ335,0.95,,点、tie33S指。
两边都有,272,150,缩,397,272,缩,soʔ45,soʔ45,是,是,是,否,1.0,soq45,soq45,是,是,是,否,1.0,ok,syllables_json.final,soʔ45,soʔ45,0.95,,缩so?4'
两边都有,272,150,顿,380,272,顿,tø̃52,tø̃52,是,是,是,否,1.0,toen52,toen52,是,是,是,否,1.0,ok,syllables_json.final,tø̃52,tø̃52,0.95,,顿t矿点头：伊头～～，看样f是同意咯。
两边都有,273,151,剥,424,273,剥,poʔ45,poʔ45,是,是,是,否,1.0,poq45,poq45,是,是,是,否,1.0,ok,syllables_json.final,poʔ45,poʔ45,0.99,,剥po?·s
两边都有,273,151,拍,409,273,拍,pʰaʔ45,pʰaʔ45,是,是,是,否,1.0,phaq45,phaq45,是,是,是,否,1.0,ok,syllables_json.final,paʔ45,pʰaʔ45,0.99,,拍pha?•5
两边都有,273,151,拣,413,273,拣,kæ̃335,kæ̃335,是,是,是,否,1.0,kaen335,kaen335,是,是,是,否,1.0,ok,syllables_json.final,kæ̃335,kæ̃335,0.99,,拣K元JJS择菜己
两边都有,273,151,挠,404,273,挠,nɒ52,nɒ52,是,是,是,否,1.0,nau52,nau52,是,是,是,否,1.0,ok,syllables_json.final,nɒ52,nɔ52,0.99,,挠nos2抓。
两边都有,273,151,握,406,273,握,uoʔ45,uoʔ45,是,是,是,否,1.0,uoq45,uoq45,是,是,是,否,1.0,ok,syllables_json.final,uoʔ45,uoʔ45,0.99,,握uo?•5
两边都有,273,151,摘,412,273,摘,tieʔ45,tieʔ45,是,是,是,否,1.0,tiq45,tiq45,是,是,是,否,1.0,ok,syllables_json.final,tieʔ45,tieʔ45,0.99,,摘tie?•5(I)摘除：粗梗了～，也，禄得嫩头好哉('(2)攸断：
两边都有,273,151,撩,411,273,撩,liɒ11,liɒ11,是,是,是,否,1.0,liau11,liau11,是,是,是,否,1.0,ok,syllables_json.final,liɒ11,liɔ11,0.99,,撩lio11出手向不易达到的某处仲展：只大小榴～勿若，夹以一
两边都有,273,151,理,414,273,理,li113,li113,是,是,是,否,1.0,li113,li113,是,是,是,否,1.0,ok,syllables_json.final,li113,li113,0.99,,理IiIJJ
两边都有,274,152,托,439,274,托,tʰoʔ45,tʰoʔ45,是,是,是,否,1.0,thoq45,thoq45,是,是,是,否,1.0,ok,syllables_json.final,tʰoʔ45,tʰoʔ45,0.99,,托thOf45
两边都有,274,152,扯,443,274,扯,tsʰa335,tsʰa335,是,是,是,否,1.0,tsha335,tsha335,是,是,是,否,1.0,ok,syllables_json.final,tsʰa335,tsʰa335,0.99,,扯ts11a335
两边都有,274,152,扳,450,274,扳,pæ̃52,pæ̃52,是,是,是,否,1.0,paen52,paen52,是,是,是,否,1.0,ok,syllables_json.final,pæ̃52,pæ̃52,0.99,,扳p无“拉转：枝条～牢嫖放于。
两边都有,274,152,抬,458,274,抬,dᴇ231,dᴇ231,是,是,是,否,1.0,de231,de231,是,是,是,否,1.0,ok,syllables_json.final,dᴇ231,dᴇ231,0.99,,抬dEJ3I两人才合物：只婓1刺钱多，巷牌～过河('
两边都有,274,152,挑,461,274,挑,tʰiɒ52,tʰiɒ52,是,是,是,否,1.0,thiau52,thiau52,是,是,是,否,1.0,ok,syllables_json.final,tʰiɒ52,tʰiɔ52,0.99,,挑t11i052一人挑物：大担～、日逐销。
两边都有,274,152,摆,435,274,摆,pa335,pa335,是,是,是,否,1.0,pa335,pa335,是,是,是,否,1.0,ok,syllables_json.final,pa335,pa335,0.99,,摆paJJ~
两边都有,274,152,曳,448,274,曳,ɦieʔ23,ɦieʔ23,是,是,是,否,1.0,yiq23,yiq23,是,是,是,否,1.0,ok,syllables_json.final,ɦieʔ23,ɦieʔ23,0.99,,曳fiie?23拽：衣袋～直。
两边都有,274,152,端,456,274,端,tø̃52,tø̃52,是,是,是,否,1.0,toen52,toen52,是,是,是,否,1.0,ok,syllables_json.final,tø̃52,tø̃52,0.99,,端t矿双下令轻物：～得杯茶拨我吃。
两边都有,274,152,装,432,274,装,tsɒŋ52,tsɒŋ52,是,是,是,否,1.0,tsaon52,tsaon52,是,是,是,否,1.0,ok,syllables_json.final,tsɒŋ52,tsɔŋ52,0.99,,装tS01)52安装C
两边都有,275,153,扯,485,275,扯,tsʰa335,tsʰa335,是,是,是,否,1.0,tsha335,tsha335,是,是,是,否,1.0,ok,syllables_json.final,tsʰa335,tsʰa335,0.9,声调数字335较为特殊，依图识别,扯ts1飞砂撕。
两边都有,275,153,抱,472,275,抱,bɒ113,bɒ113,是,是,是,否,1.0,bau113,bau113,是,是,是,否,1.0,ok,syllables_json.final,bɒ113,bɒ113,0.95,,抱bo113(1)抱：～小毛头。(2)搂：～得小人坐车且到医院C
两边都有,275,153,敲,480,275,敲,kʰɒ52,kʰɒ52,是,是,是,否,1.0,khau52,khau52,是,是,是,否,1.0,ok,syllables_json.final,kʰɒ52,kʰɒ52,0.95,,敲k11ns2
两边都有,275,153,铺,465,275,铺,pʰu52,pʰu52,是,是,是,否,1.0,phu52,phu52,是,是,是,否,1.0,ok,syllables_json.final,pʰu52,pʰu52,0.95,,铺phU52
两边都有,276,154,合,509,276,合,keʔ45,keʔ45,是,是,是,否,1.0,keq45,keq45,是,是,是,否,1.0,ok,syllables_json.final,keʔ45,keʔ45,1.0,,合ke?4s拼合：～队。
两边都有,276,154,封,510,276,封,foŋ52,foŋ52,是,是,是,否,1.0,fon52,fon52,是,是,是,否,1.0,ok,syllables_json.final,foŋ52,foŋ52,1.0,,封fol)52门燃张字条～牢。
两边都有,276,154,拨,496,276,拨,peʔ45,peʔ45,是,是,是,否,1.0,peq45,peq45,是,是,是,否,1.0,ok,syllables_json.final,peʔ45,peʔ45,1.0,,"拨pe?4,撇升。"
两边都有,276,154,柯,502,276,柯,kʰo33,kʰo33,是,是,是,否,1.0,kho33,kho33,是,是,是,否,1.0,ok,syllables_json.final,kʰo33,kʰo33,1.0,,柯kho33捉。＂柯”，方言字，本字为＂招＇．《梊韵》枯驾切，
两边都有,276,154,盛,516,276,盛,zəŋ231,zəŋ231,是,是,是,否,1.0,zeon231,zeon231,是,是,是,否,1.0,ok,syllables_json.final,zəŋ231,zəŋ231,1.0,,盛Z~l)m~饭。
两边都有,276,154,约,515,276,约,iaʔ45,iaʔ45,是,是,是,否,1.0,iaq45,iaq45,是,是,是,否,1.0,ok,syllables_json.final,iaʔ45,iaʔ45,1.0,,约ia?4s~得～，只甲鱼只有得半斤重。
两边都有,276,154,解,508,276,解,ka335,ka335,是,是,是,否,1.0,ka335,ka335,是,是,是,否,1.0,ok,syllables_json.final,ka335,ka335,1.0,,解ka33s
两边都有,276,154,跌,497,276,跌,tieʔ45,tieʔ45,是,是,是,否,1.0,tiq45,tiq45,是,是,是,否,1.0,ok,syllables_json.final,tieʔ45,tieʔ45,1.0,,跌tie?45掉（。
两边都有,277,155,别,526,277,别,pieʔ45,pieʔ45,是,是,是,否,1.0,piq45,piq45,是,是,是,否,1.0,ok,syllables_json.final,pieʔ45,pieʔ45,0.95,,别pi~'J4S紧附：钢笔～东袋袋里。
两边都有,277,155,堵,534,277,堵,tu335,tu335,是,是,是,否,1.0,tu335,tu335,是,是,是,否,1.0,ok,syllables_json.final,tu335,tu335,0.95,,堵tu33S
两边都有,277,155,抢,541,277,抢,tɕiaŋ335,tɕiaŋ335,是,是,是,否,1.0,cian335,cian335,是,是,是,否,1.0,ok,syllables_json.final,tɕiaŋ335,tɕiaŋ335,0.95,,抢t~i叨3JS跑：铜锣响，脚底痒，囡要～，娘要打。
两边都有,277,155,挂,525,277,挂,kuo33,kuo33,是,是,是,否,1.0,kuo33,kuo33,是,是,是,否,1.0,ok,syllables_json.final,kuo33,kuo33,0.95,,挂kuo33
两边都有,277,155,掖,537,277,掖,ɦieʔ23,ɦieʔ23,是,是,是,否,1.0,yiq23,yiq23,是,是,是,否,1.0,ok,syllables_json.final,ɦieʔ23,ɦieʔ23,0.95,,掖fi记产塞进：棉被～好，夜头勿可冻出来。
两边都有,277,155,系,520,277,系,tɕi33,tɕi33,是,是,是,否,1.0,ci33,ci33,是,是,是,否,1.0,ok,syllables_json.final,tɕi33,tɕi33,0.95,,系t~i33打结了：鞋带～好。
两边都有,278,156,戳,560,278,戳,zoʔ23,zoʔ23,是,是,是,否,1.0,zoq23,zoq23,是,是,是,否,1.0,ok,syllables_json.final,zoʔ23,zoʔ23,0.95,,戳zo?23跨：～桨船。
两边都有,278,156,立,564,278,立,lieʔ23,lieʔ23,是,是,是,否,1.0,liq23,liq23,是,是,是,否,1.0,ok,syllables_json.final,lieʔ23,lieʔ23,0.95,,立lie?u
两边都有,278,156,纵,549,278,纵,tsoŋ33,tsoŋ33,是,是,是,否,1.0,tson33,tson33,是,是,是,否,1.0,ok,syllables_json.final,tsoŋ33,tsoŋ33,0.95,,纵tSOIJ33往上跳：个人一～～到屋高头。
两边都有,278,156,跑,542,278,跑,pʰɒ52,pʰɒ52,是,是,是,否,1.0,phau52,phau52,是,是,是,否,1.0,ok,syllables_json.final,pʰɒ52,pʰɒ52,0.95,,跑ph0s2指动物奔跑：～马。
两边都有,278,156,跟,567,278,跟,kəŋ52,kəŋ52,是,是,是,否,1.0,keon52,keon52,是,是,是,否,1.0,ok,syllables_json.final,kəŋ52,kəŋ52,0.95,,"跟k:;,gs2"
两边都有,278,156,跨,554,278,跨,kʰo52,kʰo52,是,是,是,否,1.0,kho52,kho52,是,是,是,否,1.0,ok,syllables_json.final,kʰo52,kʰo52,0.95,,"跨k""os2"
两边都有,278,156,踢,559,278,踢,tʰieʔ45,tʰieʔ45,是,是,是,否,1.0,thiq45,thiq45,是,是,是,否,1.0,ok,syllables_json.final,tʰieʔ45,tʰieʔ45,0.95,,踢thie?~5
两边都有,278,156,避,570,278,避,bi11,bi11,是,是,是,否,1.0,bi11,bi11,是,是,是,否,1.0,ok,syllables_json.final,bi11,bi11,0.95,,避bi11
两边都有,279,157,倒,574,279,倒,tɒ335,tɒ335,是,是,是,否,1.0,tau335,tau335,是,是,是,否,1.0,ok,syllables_json.final,tɒ335,tɔ335,1.0,,倒to335
两边都有,279,157,匐,578,279,匐,boʔ23,boʔ23,是,是,是,否,1.0,boq23,boq23,是,是,是,否,1.0,ok,syllables_json.final,boʔ23,boʔ23,1.0,,匐bo?23(1)向下俯伏：～东地下。(2)向外伈伏：抱乐咯小
两边都有,279,157,挨,587,279,挨,a52,a52,是,是,是,否,1.0,a52,a52,是,是,是,否,1.0,ok,syllables_json.final,a52,a52,1.0,,挨as2人～人。
两边都有,279,157,跌,582,279,跌,tieʔ45,tieʔ45,是,是,是,否,1.0,tiq45,tiq45,是,是,是,否,1.0,ok,syllables_json.final,tieʔ45,tieʔ45,1.0,,跌tie?45摔：～落来，～街交。
两边都有,279,157,骑,580,279,骑,dʑi231,dʑi231,是,是,是,否,1.0,ji231,ji231,是,是,是,否,1.0,ok,syllables_json.final,dʑi231,dʑi231,1.0,,"骑d~i2"""
两边都有,280,158,做工,596,280,做工,tso33kuoŋ52,tso33kuoŋ52,是,是,是,否,1.0,tso33kuon52,tso33kuon52,是,是,是,否,1.0,ok,syllables_json.final,tso33kuoŋ52,tso33kuoŋ52,1.0,,做工tso33kuo952
两边都有,281,159,纺纱,628,281,纺纱,fɒŋ335so52,fɒŋ335so52,是,是,是,否,1.0,faon335so52,faon335so52,是,是,是,否,1.0,ok,syllables_json.final,fɒŋ335so52,fɔŋ335so52,0.95,,纺纱fo咄s0'2
两边都有,281,159,补补丁,643,281,补补丁,pu335pu335tiŋ52,pu335pu335tiŋ52,是,是,是,否,1.0,pu335pu335tin52,pu335pu335tin52,是,是,是,否,1.0,ok,syllables_json.final,pu335pu335tiŋ52,pu335pu335tiŋ52,0.95,,补补丁pu铲puJJstiIJs2打补丁。
两边都有,282,160,凿,654,282,凿,dzoʔ23,dzoʔ23,是,是,是,否,1.0,dzoq23,dzoq23,是,是,是,否,1.0,ok,syllables_json.final,dzoʔ23,dzoʔ23,0.95,,凿dzo?:?.J
两边都有,282,160,戴,663,282,戴,ta33,ta33,是,是,是,否,1.0,ta33,ta33,是,是,是,否,1.0,ok,syllables_json.final,ta33,ta33,0.95,,戴ta33
两边都有,282,160,烁,672,282,烁,saʔ45,saʔ45,是,是,是,否,1.0,saq45,saq45,是,是,是,否,1.0,ok,syllables_json.final,saʔ45,saʔ45,0.95,,烁sa?4'浸泡衣物：衣裳～过佼山丿勺＇
两边都有,282,160,缀,666,282,缀,tsa33,tsa33,是,是,是,否,1.0,tsa33,tsa33,是,是,是,否,1.0,ok,syllables_json.final,tsa33,tsa33,0.95,,缀tsa33缝上附加物：～扣，～花边
两边都有,282,160,缝,664,282,缝,voŋ231,voŋ231,是,是,是,否,1.0,von231,von231,是,是,是,否,1.0,ok,syllables_json.final,voŋ231,voŋ231,0.95,,缝VOl)m
两边都有,283,161,僮,684,283,僮,dzɒŋ113,dzɒŋ113,是,是,是,否,1.0,dzaon113,dzaon113,是,是,是,否,1.0,ok,syllables_json.final,dzɒŋ113,dzɔŋ113,1.0,,僮dzOIJ113一个个合起来：碗要～起安东伽呾
两边都有,283,161,晒,677,283,晒,sa33,sa33,是,是,是,否,1.0,sa33,sa33,是,是,是,否,1.0,ok,syllables_json.final,sa33,sa33,1.0,,晒sa11
两边都有,283,161,汰,673,283,汰,da11,da11,是,是,是,否,1.0,da11,da11,是,是,是,否,1.0,ok,syllables_json.final,da11,da11,1.0,,汰da11
两边都有,283,161,烫,679,283,烫,tʰɒŋ33,tʰɒŋ33,是,是,是,否,1.0,thaon33,thaon33,是,是,是,否,1.0,ok,syllables_json.final,tʰɒŋ33,tʰɔŋ33,1.0,,烫th_OIJJJ贞。
两边都有,283,161,荡,675,283,荡,dɒŋ113,dɒŋ113,是,是,是,否,1.0,daon113,daon113,是,是,是,否,1.0,ok,syllables_json.final,dɒŋ113,dɔŋ113,1.0,,荡do1J111i刷：约吃过、嘴脯～～。
两边都有,284,162,扫,719,284,扫,sɒ335,sɒ335,是,是,是,否,1.0,sau335,sau335,是,是,是,否,1.0,ok,syllables_json.final,sɒ335,sɔ335,0.95,,扫S-0335
两边都有,284,162,浇,716,284,浇,tɕiɒ52,tɕiɒ52,是,是,是,否,1.0,ciau52,ciau52,是,是,是,否,1.0,ok,syllables_json.final,tɕiɒ52,tɕiɔ52,0.95,,浇t~io52
两边都有,285,163,暴,758,285,暴,bɒ113,bɒ113,是,是,是,否,1.0,bau113,bau113,是,是,是,否,1.0,ok,syllables_json.final,bɒ113,bɒ113,0.99,,暴bo'13粗粗腌一下：鱼勿新鲜哉，豪愤～－～。
两边都有,285,163,盐,757,285,盐,ɦiẽ11,ɦiẽ11,是,是,是,否,1.0,yen11,yen11,是,是,是,否,1.0,ok,syllables_json.final,ɦiẽ11,ɦiẽ11,0.99,,盐fiie11用盐腌：～菜。
两边都有,285,163,蒸,738,285,蒸,tsəŋ52,tsəŋ52,是,是,是,否,1.0,tseon52,tseon52,是,是,是,否,1.0,ok,syllables_json.final,tsəŋ52,tsəŋ52,0.99,,蒸tSdl)52
两边都有,285,163,酘,760,285,酘,dɤ11,dɤ11,是,是,是,否,1.0,deu11,deu11,是,是,是,否,1.0,ok,syllables_json.final,dɤ11,dɤ11,0.99,,"酘d1'""掺入：老酒味逍勿对，奥冒～过水咯。"
两边都有,286,164,劈,770,286,劈,pʰieʔ45,pʰieʔ45,是,是,是,否,1.0,phiq45,phiq45,是,是,是,否,1.0,ok,syllables_json.final,pʰieʔ45,pʰieʔ45,0.99,,"劈p""ie?4s"
两边都有,286,164,压,779,286,压,æʔ45,æʔ45,是,是,是,否,1.0,aeq45,aeq45,是,是,是,否,1.0,ok,syllables_json.final,æʔ45,æʔ45,0.99,,压汜?45
两边都有,286,164,戳,776,286,戳,tsʰoʔ45,tsʰoʔ45,是,是,是,否,1.0,tshoq45,tshoq45,是,是,是,否,1.0,ok,syllables_json.final,tsʰoʔ45,tsʰoʔ45,0.99,,戳tsbo产刺：～得个涧眼。
两边都有,288,166,寨,843,288,寨,dza11,dza11,是,是,是,否,1.0,dza11,dza11,是,是,是,否,1.0,ok,syllables_json.final,dza11,dza11,0.9,,寨dza11fl复西。
两边都有,289,167,肿,876,289,肿,tsoŋ335,tsoŋ335,是,是,是,否,1.0,tson335,tson335,是,是,是,否,1.0,ok,syllables_json.final,tsoŋ335,tsoŋ335,0.95,,肿tSOl)335
两边都有,290,168,惹,911,290,惹,ȵia113,ȵia113,是,是,是,否,1.0,gnia113,gnia113,是,是,是,否,1.0,ok,syllables_json.final,ȵia113,ȵia113,0.95,,"惹0,ia113传染：偌做护I小心疤疮疮嫖～得来。"
两边都有,292,170,继拜,967,292,继拜,tɕi33pa33,tɕi33pa33,是,是,是,否,1.0,ci33pa33,ci33pa33,是,是,是,否,1.0,ok,syllables_json.final,tɕi33pa33,tɕi33pa33,0.9,,继拜t忙pall无血缘关系或亲戚关系的人相认结成父母和子女的
两边都有,293,171,探亲,992,293,探亲,tʰẽ33tɕʰiŋ52,tʰẽ33tɕʰiŋ52,是,是,是,否,1.0,theen33chin52,theen33chin52,是,是,是,否,1.0,ok,syllables_json.final,tʰẽ33tɕʰiŋ52,tʰẽ33tɕʰiŋ52,0.95,,探亲t'1铲t砂iI]51
两边都有,295,173,应,1066,295,应,iŋ33,iŋ33,是,是,是,否,1.0,in33,in33,是,是,是,否,1.0,ok,syllables_json.final,iŋ33,iŋ33,0.98,,应ig3J
两边都有,295,173,理,1070,295,理,li113,li113,是,是,是,否,1.0,li113,li113,是,是,是,否,1.0,ok,syllables_json.final,li113,li113,0.98,,理IiiI)
两边都有,296,174,比,1095,296,比,pi335,pi335,是,是,是,否,1.0,pi335,pi335,是,是,是,否,1.0,ok,syllables_json.final,pi335,pi335,1.0,,比pi335比阰。
两边都有,296,174,谢借,1088,296,谢借,ʑia11tɕia11,ʑia11tɕia11,是,是,是,否,1.0,zhia11cia11,zhia11cia11,是,是,是,否,1.0,ok,syllables_json.final,ʑia11tɕia11,ʑia11tɕia11,1.0,,谢借~ia1't<;;iatt肉估用而敛谢。
两边都有,296,174,赔,1094,296,赔,bᴇ231,bᴇ231,是,是,是,否,1.0,be231,be231,是,是,是,否,1.0,ok,syllables_json.final,bᴇ231,bᴇ231,1.0,,赔bE231
两边都有,297,175,作,1133,297,作,tsoʔ45,tsoʔ45,是,是,是,否,1.0,tsoq45,tsoq45,是,是,是,否,1.0,ok,syllables_json.final,tsoʔ45,tsoʔ45,0.99,,作tso'145生书：个小人只管要～咯c
