sample_id	variant	prediction
p124_0022_00044	original_export	dɒ11ɦy11
p124_0023_00045	original_export	ŋᴇ11dɒ55ɦy52
p124_0024_00046	original_export	dzẽ11də11
p124_0025_00047	original_export	kẽ335kə55dzẽ52
p125_0000_00048	original_export	mɤ11sɤ55ɦy52
p125_0001_00049	original_export	mɒ11sᴇ55ɦy52
p125_0002_00050	original_export	ɦy115mɤ55sɿ52
p125_0003_00051	original_export	ɦy115tiẽ52
p125_0004_00052	original_export	ɦy115tɕiaʔ54
p125_0005_00053	original_export	ɦu11lu11
p125_0006_00054	original_export	ɦu11tɕʰi11
p125_0007_00055	original_export	lu11sɿ11
p125_0008_00056	original_export	sɒŋ52
p125_0009_00057	original_export	piŋ52
p125_0010_00058	original_export	ha335kʰoʔ5piŋ52
p125_0011_00059	original_export	tsʰoŋ33kuø̃55dɒŋ52
p125_0012_00060	original_export	ɕiʔ45
p125_0013_00061	original_export	ɕiʔ3tsɿ55
p125_0016_00062	original_export	piŋ33boʔ5
p125_0017_00063	original_export	tʰiẽ33kɒ52
p125_0018_00064	original_export	dʑiŋ11tʰiẽ52
p125_0019_00065	original_export	tɕiɤ33tsɿ55dʑiŋ55tʰiẽ52
p125_0020_00066	original_export	iŋ33tʰiẽ52
p125_0022_00067	original_export	loʔ1ɦy55tʰiẽ52
p125_0023_00068	original_export	mᴇ11ɦy55
p125_0024_00069	original_export	ɦaŋ115huɒ55tʰiẽ52
p125_0025_00070	original_export	ɦɒŋ11mᴇ55tʰiẽ52
p125_0026_00071	original_export	mᴇ11tʰiẽ52
p125_0027_00072	original_export	ɦu11tʰiẽ11
p126_0003_00073	original_export	dzɤ11sæʔ5tʰiẽ52
p126_0005_00074	original_export	tɕʰiə33la55za52
p126_0006_00075	original_export	tɕʰiə33lɤ55hu52
p126_0008_00076	original_export	di11bi11
p126_0009_00077	original_export	di11ka11
p126_0011_00078	original_export	ɦɒ11də55sɿ55tɕiaŋ52
p126_0012_00079	original_export	biŋ11di55
p126_0013_00080	original_export	tɕʰia33pʰɒ33
p126_0014_00081	original_export	pʰɒ33di55
p126_0015_00082	original_export	diẽ11di55
p126_0017_00083	original_export	dɒ11diẽ11
p126_0020_00084	original_export	diẽ11bæ̃52
p126_0021_00085	original_export	diẽ11da55
p126_0023_00086	original_export	diẽ11kaŋ55
p127_0000_00087	original_export	læ̃11sɿ11ti11diẽ11
p127_0001_00088	original_export	ɦɒ11kə11
p127_0002_00089	original_export	di11
p127_0003_00090	original_export	ɦiø̃11di55
p127_0004_00091	original_export	di11diɤ11
p127_0005_00092	original_export	diẽ11ɡɒŋ55
p127_0006_00093	original_export	zoʔ1di55
p127_0007_00094	original_export	huɒŋ33di55
p127_0008_00095	original_export	saŋ33di55
p127_0009_00096	original_export	dzaʔ1di55
p127_0010_00097	original_export	sɒ33di55
p127_0011_00098	original_export	ɦæ̃11sɒ11di11
p127_0012_00099	original_export	kæ̃335tsɿ55di52
p127_0013_00100	original_export	tsʰæʔ3də52
p127_0014_00101	original_export	liŋ231
p127_0015_00102	original_export	zɤ231
p127_0016_00103	original_export	dæ̃11dzaŋ52
p127_0017_00104	original_export	sa33dzaŋ33
p127_0019_00105	original_export	sæ̃33də55
p127_0020_00106	original_export	sæ̃33tiŋ33
p127_0021_00107	original_export	sæ̃33tɕiʔ5
p127_0022_00108	original_export	sæ̃33kɒŋ52
p127_0024_00109	original_export	sæ̃33tɕiaʔ5
p127_0025_00110	original_export	sæ̃52ɤ55
p127_0026_00111	original_export	sæ̃33ɡɤ55
p127_0027_00112	original_export	ɡɤ11li11
p127_0028_00113	original_export	sæ̃33kʰɒ55lɒ52
p128_0000_00114	original_export	sæ̃33u55u52
p128_0001_00115	original_export	sæ̃33li55
p128_0004_00116	original_export	sæ̃33doŋ55
p128_0005_00117	original_export	di11doŋ11
p128_0006_00118	original_export	zaʔ1dɒŋ55
p128_0007_00119	original_export	tɕʰi33kə52
p128_0008_00120	original_export	tɕʰi33tʰæ̃52
p128_0009_00121	original_export	tɕʰi33kʰaŋ52
p128_0010_00122	original_export	zaʔ1dæʔ5
p128_0011_00123	original_export	dʑiẽ11sɿ55
p128_0013_00124	original_export	hᴇ335
p128_0015_00125	original_export	sɒ33tʰæ̃52
p128_0017_00126	original_export	dzɤ11sɿ55
p128_0018_00127	original_export	lɒŋ11də11
p128_0019_00128	original_export	pɒ33lɒŋ55
p128_0020_00129	original_export	ɦɒ11kɒŋ55
p128_0022_00130	original_export	tsʰɒ33kɒŋ33
p128_0028_00131	original_export	ɦu11dɒŋ55
p129_0000_00132	original_export	dɒŋ11
p129_0001_00133	original_export	tø̃33
p129_0003_00134	original_export	dɒ11sɿ11
p129_0004_00135	original_export	du231
p129_0005_00136	original_export	ŋẽ11təŋ11də11
p129_0006_00137	original_export	ɦɒ11tʰæ̃52
p129_0007_00138	original_export	ɦɒ11ɦẽ52
p129_0008_00139	original_export	ɦɒ11kʰẽ52
p129_0009_00140	original_export	ɦɒ11bu55də52
p129_0010_00141	original_export	bu11də11
p129_0011_00142	original_export	dʑiɤ231
p129_0012_00143	original_export	dʑiɤ11də52
p129_0013_00144	original_export	dʑiɤ11tɕiaʔ5
p129_0014_00145	original_export	tʰu33də33
p129_0015_00146	original_export	dzəŋ11dʑiaŋ52
p129_0016_00147	original_export	di231
p129_0017_00148	original_export	tɕiẽ33də33
p129_0018_00149	original_export	pɒ33
p129_0019_00150	original_export	iẽ33
p129_0020_00151	original_export	kaŋ335dzəŋ52
p129_0021_00152	original_export	hᴇ335dɒŋ52
p129_0022_00153	original_export	di11dɒŋ52
p129_0023_00154	original_export	zæʔ23
p129_0024_00155	original_export	ʑy11liŋ11
p129_0025_00156	original_export	ʑy11boŋ11
p129_0026_00157	original_export	tsoʔ3liŋ52
p130_0000_00158	original_export	tsoʔ3liŋ55boŋ52
p130_0001_00159	original_export	tsʰɤ335di52
p130_0004_00160	original_export	tɕiŋ335tsɿ52
p130_0005_00161	original_export	ɦy115liŋ52
p130_0007_00162	original_export	sẽ335ɦiø̃52
p130_0008_00163	original_export	toŋ33ɦu52
p130_0009_00164	original_export	tɕiẽ33ɦu33
p130_0010_00165	original_export	tɕiŋ33tsɿ55
p130_0011_00166	original_export	baʔ1tɕiŋ52
p130_0012_00167	original_export	ȵiŋ11tsɿ55
p130_0013_00168	original_export	doŋ231
p130_0014_00169	original_export	tsɿ335doŋ52
p130_0016_00170	original_export	huɒŋ33doŋ52
p130_0017_00171	original_export	tʰiʔ45
p130_0019_00172	original_export	zoʔ1tʰiʔ5
p131_0001_00173	original_export	kɒŋ33tsoŋ52
p131_0003_00174	original_export	ȵioʔ1zaʔ5
p131_0004_00175	original_export	sɿ335tɕiŋ52
p131_0005_00176	original_export	fi335tsʰᴇ52
p131_0006_00177	original_export	mɒ115nɤ52
p131_0007_00178	original_export	sæ̃33ɦu52
p131_0008_00179	original_export	tsẽ33tɕy52
p131_0009_00180	original_export	liə11ɦɒŋ52
p131_0010_00181	original_export	væ̃231
p131_0012_00182	original_export	ɕiʔ3tʰiʔ5zaʔ54
p131_0013_00183	original_export	tɕʰi33
p131_0015_00184	original_export	zaʔ1də52
p131_0016_00185	original_export	zaʔ1tsɿ55
p131_0017_00186	original_export	ŋɒ11lø̃55zaʔ54
p131_0018_00187	original_export	zaʔ1kʰuᴇ55
p131_0019_00188	original_export	zaʔ1diɤ52
p131_0020_00189	original_export	zaʔ1pæ̃55
p131_0021_00190	original_export	tɕʰiaŋ33bæ̃33zaʔ3
p131_0022_00191	original_export	sɒ52
p131_0023_00192	original_export	zaʔ1sɒ52
p131_0024_00193	original_export	sɒ33ȵi52
p131_0025_00194	original_export	ȵi11sɒ52
p131_0026_00195	original_export	ɦæ̃11sɒ11
p131_0027_00196	original_export	ɦu11ȵi52
p132_0001_00197	original_export	boŋ115dzẽ52
p132_0002_00198	original_export	huᴇ52
p132_0003_00199	original_export	ɕiə33
p132_0004_00200	original_export	doŋ11loʔ5
p132_0006_00201	original_export	læʔ1sæʔ5
p132_0007_00202	original_export	lɒ115tsɒ52
p132_0008_00203	original_export	baʔ1huɒ52
p132_0009_00204	original_export	u33huɒ52
p132_0010_00205	original_export	hu335
p132_0011_00206	original_export	iẽ33də52
p132_0012_00207	original_export	tɕʰi33hə33sɿ33
p132_0014_00208	original_export	pʰɤ33pʰɤ52
p132_0015_00209	original_export	væʔ1væʔ5
p132_0016_00210	original_export	bᴇʔ1væʔ5
p132_0017_00211	original_export	kuɒŋ33də52
p132_0018_00212	original_export	liaŋ11kuɒŋ11
p132_0019_00213	original_export	iŋ335kuɒŋ52
p132_0020_00214	original_export	liaŋ11də11
p132_0021_00215	original_export	ẽ33də33
p132_0022_00216	original_export	ŋæ̃11səʔ5
p132_0023_00217	original_export	səŋ33ɕiaŋ55
p132_0024_00218	original_export	səŋ33iŋ52
p132_0025_00219	original_export	iŋ33səŋ52
p132_0026_00220	original_export	ȵiʔ1du55
p133_0000_00221	original_export	kʰuᴇ33də33
p133_0001_00222	original_export	ȵiø̃11kʰuᴇ55də52
p133_0002_00223	original_export	pø̃33kʰuᴇ33də33
p133_0003_00224	original_export	bæʔ1də52
p133_0004_00225	original_export	kʰɒ33lᴇʔ5
p133_0005_00226	original_export	mᴇʔ1søʔ5
p133_0006_00227	original_export	fẽ335mᴇʔ5søʔ54
p133_0007_00228	original_export	fẽ335mᴇʔ5də52
p133_0008_00229	original_export	fẽ335
p133_0009_00230	original_export	doŋ11ŋæ̃11
p133_0011_00231	original_export	voŋ11da55
p133_0012_00232	original_export	kʰoʔ3loʔ5
p133_0013_00233	original_export	tɕiʔ3tsoʔ5
p133_0014_00234	original_export	sɿ33liə55
p133_0015_00235	original_export	iŋ33
p133_0016_00236	original_export	tɕʰi33ɕiʔ3
p133_0017_00237	original_export	bi11dɤ11
p133_0018_00238	original_export	na115huɒ55ɕiaŋ52
p133_0019_00239	original_export	ɕiŋ33tɕʰi55
p133_0020_00240	original_export	mᴇ11tsəŋ55tɕʰi52
p133_0021_00241	original_export	ɦæ̃11hɤ55tɕʰi52
p133_0022_00242	original_export	iẽ33hu55tɕʰi52
p133_0024_00243	original_export	ȵi11də11tɕʰi11
p133_0025_00244	original_export	ȵi11bu11tɕʰi11
p133_0026_00245	original_export	oʔ3ɦaʔ5də55tɕʰi55
p134_0001_00246	original_export	sɤ33tsʰə55
p134_0002_00247	original_export	ɦaŋ11sɤ55tsʰə52
p134_0003_00248	original_export	ɕiŋ33tsʰə55
p134_0004_00249	original_export	ɦẽ11sø̃11tsʰə11
p134_0006_00250	original_export	sɿ335pʰaʔ5tsʰə52
p134_0007_00251	original_export	zaʔ1ȵiə55də55tsʰə55
p134_0008_00252	original_export	u33tɕiɤ55hmɤ55də55tsʰə33
p134_0009_00253	original_export	zɿ11kuɒŋ52
p134_0010_00254	original_export	zẽ11kuɒŋ52
p134_0011_00255	original_export	zɿ11sɿ55
p134_0012_00256	original_export	kuoŋ33fu52
p134_0013_00257	original_export	ʑiẽ11sɿ55
p134_0014_00258	original_export	ɦɒ115sɿ52
p134_0015_00259	original_export	kʰᴇ33tsɤ52
p134_0016_00260	original_export	kʰᴇ33tʰᴇ52
p134_0017_00261	original_export	loʔ1moʔ5
p134_0018_00262	original_export	lɤ115sᴇʔ54
p134_0019_00263	original_export	lɤ115ti55tsɿ52
p134_0020_00264	original_export	lɤ115pᴇ55sə55li52
p134_0021_00265	original_export	ku335pᴇ55sə55li52
p134_0022_00266	original_export	næ̃231
p134_0024_00267	original_export	næ̃11fæ̃52
p135_0000_00268	original_export	kᴇʔ3mɤ55
p135_0001_00269	original_export	də11mɤ55
p135_0002_00270	original_export	ɦɒ115mɤ52
p135_0003_00271	original_export	ŋᴇ115ɕiʔ54
p135_0004_00272	original_export	tsɿ33ʑiẽ52
p135_0005_00273	original_export	tsɿ33ɦə55
p135_0006_00274	original_export	tsʰu33tsʰu52
p135_0007_00275	original_export	tsᴇ55dʑiŋ113
p135_0008_00276	original_export	ɦə115sə52
p135_0010_00277	original_export	mᴇʔ3ɒ52
p135_0011_00278	original_export	tɕiŋ335ȵiẽ52
p135_0012_00279	original_export	tsẽ33ȵiẽ52
p135_0013_00280	original_export	kẽ33ȵiẽ52
p135_0014_00281	original_export	mẽ115ȵiẽ52
p135_0015_00282	original_export	mẽ11ȵiẽ52
p135_0016_00283	original_export	ɦə11ȵiẽ55
p135_0017_00284	original_export	dɒ11ɦə11ȵiẽ55
p135_0018_00285	original_export	dɒ11dɒ11ɦə11ȵiẽ55
p135_0019_00286	original_export	dʑiə11ȵiẽ55
p135_0020_00287	original_export	ʑiẽ11ȵiẽ55də52
p135_0021_00288	original_export	dɒ11ʑiẽ11ȵiẽ55
p135_0022_00289	original_export	dɒ11dɒ11ʑiẽ11ȵiẽ55
p135_0023_00290	original_export	ʑiẽ11tɕi55ȵiẽ52
p135_0024_00291	original_export	iʔ3ȵiẽ55ta55də52
p135_0025_00292	original_export	ȵiẽ11pɒ55
p135_0026_00293	original_export	zɒŋ11pø̃11ȵiẽ55
p135_0027_00294	original_export	ɦɒ115pø̃55ȵiẽ52
p136_0001_00295	original_export	ȵiẽ11tsʰu52
p136_0002_00296	original_export	ȵiẽ11ti55
p136_0003_00297	original_export	ȵiẽ11tɕiaʔ5
p136_0004_00298	original_export	ȵiẽ11ŋa55də52
p136_0005_00299	original_export	zɒŋ115ɡᴇʔ5ɦiøʔ54
p136_0006_00300	original_export	ʑiẽ11ɡᴇʔ5ɦiøʔ54
p136_0008_00301	original_export	zɒŋ115pø̃55ɡᴇʔ5ɦiøʔ54
p136_0009_00302	original_export	ɦɒ115pø̃55ɡᴇʔ5ɦiøʔ54
p136_0010_00303	original_export	ɦiøʔ1tsʰu52
p136_0011_00304	original_export	ɦiøʔ1pø̃55
p136_0013_00305	original_export	ɦiø̃11ɦiøʔ1
p136_0014_00306	original_export	ɦiøʔ1vẽ55
p136_0018_00307	original_export	tɕiŋ33tsɤ52
p136_0019_00308	original_export	tsẽ33tsɤ52
p136_0020_00309	original_export	kẽ33tsɤ52
p136_0021_00310	original_export	mẽ115tsɤ52
p136_0022_00311	original_export	mẽ11tsɤ52
p136_0023_00312	original_export	ɦə11ȵiʔ5
p136_0024_00313	original_export	dɒ11ɦə11ȵiʔ5
p136_0025_00314	original_export	dɒ11dɒ11ɦə11ȵiʔ1
p137_0001_00315	original_export	dʑiẽ11ȵi55
p137_0003_00316	original_export	dɒ11dʑiẽ11ȵi11
p137_0004_00317	original_export	dɒ11dɒ11dʑiẽ11ȵi11
p137_0005_00318	original_export	di11ȵi11ȵi11
p137_0009_00319	original_export	ɕiʔ45
p137_0011_00320	original_export	dʑiẽ11liaŋ55ȵi52
p137_0012_00321	original_export	dzəŋ11ȵi55
p137_0015_00322	original_export	ɦa11də11
p137_0016_00323	original_export	tʰiẽ33liaŋ55kʰua52
p137_0017_00324	original_export	tʰiẽ33liaŋ55
p137_0018_00325	original_export	tɕʰiŋ33tsɤ55
p137_0019_00326	original_export	tsɤ335tɕʰi55də52
p137_0020_00327	original_export	tsɤ335tɕʰi52
p137_0021_00328	original_export	zaŋ115tsə52
p137_0023_00329	original_export	æ̃33kʰua33
p137_0024_00330	original_export	æ̃33tsə33
p137_0025_00331	original_export	æ̃33ɦu33zɿ33
p137_0026_00332	original_export	tɒŋ33æ̃55tsə55də52
p137_0027_00333	original_export	æ̃33ku33
p137_0029_00334	original_export	ɦɒ115tsə52
p137_0030_00335	original_export	ɦɒ115tsə55də52
p138_0001_00336	original_export	ɦa11kʰua11
p138_0002_00337	original_export	huɒŋ33huẽ55də52
p138_0003_00338	original_export	dʑiẽ11pø̃55ɦa52
p138_0004_00339	original_export	zaŋ115pø̃55ɦa52
p138_0005_00340	original_export	ɦə115pø̃55ɦa52
p138_0006_00341	original_export	ɦɒ115pø̃55ɦa52
p138_0007_00342	original_export	pø̃33ɦa33
p138_0008_00343	original_export	dzəŋ11kaŋ55pø̃55ɦa52
p138_0009_00344	original_export	iʔ3kɒ55tsoŋ55də52
p138_0011_00345	original_export	ɦu115fẽ55tsoŋ52
p138_0012_00346	original_export	zɿ11zẽ52
p138_0014_00347	original_export	iʔ3ɕiʔ5
p138_0017_00348	original_export	tø̃335
p138_0020_00349	original_export	ɦə11lᴇ11ȵi11tsɿ11
p138_0021_00350	original_export	diŋ11
p138_0024_00351	original_export	ɦɒ11dzaŋ11
p138_0025_00352	original_export	nø̃115tʰiẽ52
p139_0000_00353	original_export	laŋ115tʰiẽ52
p139_0001_00354	original_export	laŋ115tʰiẽ55tɕia52
p139_0002_00355	original_export	tsʰẽ33huɒ55də55li52
p139_0005_00356	original_export	maʔ1zɿ55li52
p139_0006_00357	original_export	dɤ115zɿ55li52
p139_0007_00358	original_export	liẽ11tsᴇʔ5dɤ55zɿ55li52
p139_0008_00359	original_export	ȵiø̃11ȵiøʔ5
p139_0009_00360	original_export	tsəŋ33ȵiøʔ5
p139_0010_00361	original_export	ȵi11ȵiøʔ1
p139_0011_00362	original_export	sæ̃33ȵiøʔ5
p139_0012_00363	original_export	sɿ33ȵiøʔ3
p139_0013_00364	original_export	ɦu115ȵiøʔ54
p139_0014_00365	original_export	loʔ1ȵiøʔ5
p139_0015_00366	original_export	ɦu115huɒŋ55loʔ5ȵiøʔ54
p139_0016_00367	original_export	tɕia33tɕʰiŋ33huɒŋ33pᴇʔ3tɕiʔ3
p139_0017_00368	original_export	tɕʰiʔ3ȵiøʔ5
p139_0018_00369	original_export	pæʔ3ȵiøʔ5
p139_0019_00370	original_export	tɕiə335ȵiøʔ54
p139_0020_00371	original_export	zᴇʔ1ȵiøʔ5
p139_0023_00372	original_export	læʔ1ȵiøʔ5
p139_0024_00373	original_export	ȵiøʔ1də55ȵiøʔ5mi52
p140_0001_00374	original_export	li115pa55iʔ54
p140_0002_00375	original_export	li115pa55ȵi52
p140_0003_00376	original_export	li115pa55sæ̃52
p140_0004_00377	original_export	li115pa55sɿ52
p140_0005_00378	original_export	li115pa55ɦu52
p140_0006_00379	original_export	li115pa55loʔ54
p140_0007_00380	original_export	li115pa55tʰiẽ52
p140_0008_00381	original_export	tsʰẽ33tɕiʔ5
p140_0009_00382	original_export	tsəŋ33ȵiøʔ5tsʰu55iʔ54
p140_0010_00383	original_export	ȵiø̃11ɕiɤ52
p140_0011_00384	original_export	tsəŋ33ȵiøʔ5zᴇʔ5ɦu52
p140_0012_00385	original_export	tɕʰiŋ33mẽ55tɕiʔ54
p140_0013_00386	original_export	tɕʰiŋ33mẽ55
p140_0014_00387	original_export	tø̃33ɦu55
p140_0015_00388	original_export	tɕʰiʔ3ȵiøʔ5tɕʰiʔ54
p140_0016_00389	original_export	pæʔ3ȵiøʔ5pø̃52
p140_0017_00390	original_export	tsoŋ33tɕʰiə52
p140_0019_00391	original_export	dzoŋ11ɦaŋ52
p140_0020_00392	original_export	dzoŋ11ɦaŋ55tɕiʔ54
p140_0021_00393	original_export	sæ̃33zᴇʔ5ȵi55ɦa52
p140_0022_00394	original_export	ȵiẽ11sæ̃55zᴇʔ5ɦa52
p140_0023_00395	original_export	ȵiẽ11ɦa55
p140_0024_00396	original_export	tɕiʔ3də55tɕiʔ5mi52
p140_0025_00397	original_export	sæ̃33pæʔ5tɕiʔ54
p141_0005_00398	original_export	liʔ1toŋ52
p141_0008_00399	original_export	tɕʰiə33fẽ52
p141_0011_00400	original_export	liʔ1tɕʰiə52
p141_0014_00401	original_export	ɦɒ11tsɿ11
p141_0017_00402	original_export	liʔ1ɦɒ55
p141_0020_00403	original_export	tsʰẽ33fẽ52
p141_0023_00404	original_export	liʔ1tsʰẽ52
p142_0001_00405	original_export	lɤ115hu52
p142_0002_00406	original_export	sɿ33tsɿ55
p142_0003_00407	original_export	dʑiaŋ113
p142_0004_00408	original_export	pɤ33
p142_0005_00409	original_export	hma33ɦoŋ52
p142_0006_00410	original_export	kə335ɦoŋ52
p142_0007_00411	original_export	ɦa115kə52
p142_0008_00412	original_export	za11kə55
p142_0009_00413	original_export	ɦu11li52
p142_0010_00414	original_export	loʔ23
p142_0011_00415	original_export	koʔ3loʔ5
p142_0013_00416	original_export	huø̃33tsɿ33
p142_0014_00417	original_export	diẽ11kə55
p142_0015_00418	original_export	ɦa115tsɿ52
p142_0016_00419	original_export	ɦæʔ1sɒŋ55kuoŋ52
p142_0017_00420	original_export	baʔ1bᴇʔ5tsʰoŋ52
p142_0018_00421	original_export	tʰu33
p142_0019_00422	original_export	tsʰɿ33ɕiøʔ3
p142_0020_00423	original_export	lɤ115tsʰɿ52
p142_0021_00424	original_export	ɦa11lɤ11lɤ11
p142_0022_00425	original_export	soŋ33tsʰɿ55
p142_0023_00426	original_export	piẽ33foʔ5
p142_0024_00427	original_export	tiɤ335
p142_0025_00428	original_export	lɤ115iŋ52
p142_0026_00429	original_export	mɤ11də55tiɤ52
p143_0000_00430	original_export	kʰuoŋ335tɕʰiaʔ54
p143_0002_00431	original_export	ɦa115tɕi52
p143_0003_00432	original_export	iẽ335tsɿ52
p143_0004_00433	original_export	u33lɤ55ia52
p143_0005_00434	original_export	lɤ115ia52
p143_0006_00435	original_export	ɕi335tɕʰiaʔ54
p143_0007_00436	original_export	mɒ11tiɤ55
p143_0008_00437	original_export	paʔ3tsɿ55tiɤ52
p143_0010_00438	original_export	toʔ3moʔ5tiɤ52
p143_0011_00439	original_export	bu11ku11
p143_0013_00440	original_export	baʔ1kᴇʔ5
p143_0014_00441	original_export	kᴇʔ3tsɿ55
p143_0015_00442	original_export	ɦa115baʔ5kᴇʔ54
p143_0017_00443	original_export	aŋ33kɒ52
p143_0018_00444	original_export	pæʔ3kuø̃52
p143_0019_00445	original_export	pæʔ3kɒ52
p143_0020_00446	original_export	huɒŋ33aŋ52
p143_0021_00447	original_export	ɦɒ11mi11
p143_0022_00448	original_export	baʔ1də55kuoŋ52
p143_0023_00449	original_export	iø̃33iaŋ52
p143_0024_00450	original_export	ŋæ̃11ŋɒ11
p143_0026_00451	original_export	ɦa115æʔ54
p143_0027_00452	original_export	tsaŋ335tɕiaʔ5lu52
p143_0028_00453	original_export	tɕiʔ3ɦy52
p143_0029_00454	original_export	baʔ1tɕiʔ5
p144_0002_00455	original_export	li115søʔ54
p144_0003_00456	original_export	li115ɦy52
p144_0004_00457	original_export	liẽ11ɦy52
p144_0007_00458	original_export	ɦy231
p144_0012_00459	original_export	ȵiæ̃11ɦy52
p144_0014_00460	original_export	piẽ33ɦy52
p144_0017_00461	original_export	tɕi33huɒ33
p144_0021_00462	original_export	ȵi11tɕʰiə52
p144_0024_00463	original_export	tsaŋ335ɦy52
p144_0026_00464	original_export	tʰu335bu55ɦy52
p144_0027_00465	original_export	huɒŋ33ɦy52
p144_0028_00466	original_export	tsʰɒŋ33pʰiẽ55ɦy52
p144_0029_00467	original_export	ʑi115ɦy52
p144_0032_00468	original_export	ɦy231
p145_0000_00469	original_export	u33ʑiʔ5
p145_0001_00470	original_export	mø̃231
p145_0002_00471	original_export	mø̃11ɕiẽ55
p145_0003_00472	original_export	ȵiŋ11ɦy52
p145_0004_00473	original_export	ɦy11iaŋ52
p145_0005_00474	original_export	ɦy11liŋ52
p145_0007_00475	original_export	ɦɒ11sɿ55
p145_0009_00476	original_export	ɦy11pʰɤ55pʰɤ52
p145_0010_00477	original_export	pʰɤ33pʰɤ52
p145_0011_00478	original_export	sᴇ52
p145_0012_00479	original_export	ɕia52
p145_0013_00480	original_export	lɤ115dæ̃55ɕia52
p145_0014_00481	original_export	lɤ115ɕia55kuoŋ52
p145_0015_00482	original_export	væ̃11ɕia52
p145_0016_00483	original_export	ɕia33mi55
p145_0017_00484	original_export	ta33tsɿ33ɕia33
p145_0018_00485	original_export	tsɿ335ɕia52
p145_0019_00486	original_export	ha335
p145_0020_00487	original_export	diẽ11ha55
p145_0021_00488	original_export	baʔ1ȵioʔ5ha52
p145_0023_00489	original_export	hmɤ33da55ha52
p145_0024_00490	original_export	ɦaŋ11tɕiaʔ5ha52
p145_0027_00491	original_export	tsaŋ335dʑi52
p145_0028_00492	original_export	ɦɒ11baŋ55
p145_0029_00493	original_export	sɿ335kᴇʔ54
p145_0030_00494	original_export	ɦu11kᴇʔ5
p146_0001_00495	original_export	mɒ11kᴇʔ5
p146_0004_00496	original_export	lɒ11sɿ52
p146_0006_00497	original_export	tʰu335tʰiʔ54
p146_0007_00498	original_export	tɕʰiŋ33uɒ55diẽ55tɕi52
p146_0008_00499	original_export	diẽ11tɕi52
p146_0009_00500	original_export	sɿ335tɕi52
p146_0011_00501	original_export	ɕia33mɒ52
p146_0012_00502	original_export	u33tɕy52
p146_0013_00503	original_export	tɕiaʔ3ɦy52
p146_0014_00504	original_export	dzoŋ11dzɿ55
p146_0015_00505	original_export	zɒ11dzoŋ55paʔ5tɕiaʔ54
p146_0017_00506	original_export	zẽ11pɤ55pɤ52
p146_0018_00507	original_export	tᴇ33zẽ33tiʔ3ᴇ33tsʰəŋ33
p146_0019_00508	original_export	tɕiẽ335
p146_0020_00509	original_export	zẽ11ku55ȵiaŋ52
p146_0021_00510	original_export	tsɿ335zẽ55ioŋ52
p146_0022_00511	original_export	ŋɒ231
