sample_id	variant	prediction
p125_0013_00061	original_export	shiq3tsy55
p125_0016_00062	original_export	pin33boq5
p125_0017_00063	original_export	thien33ko52
p125_0018_00064	original_export	jin11thien52
p125_0019_00065	original_export	ciau33tsy55jin55thien52
p125_0020_00066	original_export	in33thien52
p125_0022_00067	original_export	loq1yu55thien52
p125_0023_00068	original_export	me11yu55
p125_0024_00069	original_export	yan115huo55thien52
p125_0025_00070	original_export	waon11me55thien52
p125_0026_00071	original_export	me11thien52
p125_0027_00072	original_export	wu11thien11
p126_0003_00073	original_export	dzau11saeq5thien52
p126_0005_00074	original_export	chieu33la55za52
p126_0006_00075	original_export	chieu33lau55hu52
p126_0008_00076	original_export	di11bi11
p126_0009_00077	original_export	di11ka11
p126_0011_00078	original_export	gho11deu55sy55cian52
p126_0012_00079	original_export	bin11di55
p126_0013_00080	original_export	chia33pho33
p126_0014_00081	original_export	pho33di55
p126_0015_00082	original_export	dien11di55
p126_0017_00083	original_export	do11dien11
p126_0020_00084	original_export	dien11baen52
p126_0021_00085	original_export	dien11da55
p126_0023_00086	original_export	dien11kan55
p127_0000_00087	original_export	laen11sy11ti11dien11
p127_0001_00088	original_export	gho11keu11
p127_0002_00089	original_export	di11
p127_0003_00090	original_export	yoen11di55
p127_0004_00091	original_export	di11diau11
p127_0005_00092	original_export	dien11gaon55
p127_0006_00093	original_export	zoq1di55
p127_0007_00094	original_export	huaon33di55
p127_0008_00095	original_export	san33di55
p127_0009_00096	original_export	dzaq1di55
p127_0010_00097	original_export	so33di55
p127_0011_00098	original_export	ghaen11so11di11
p127_0012_00099	original_export	kaen335tsy55di52
p127_0013_00100	original_export	tshaeq3deu52
p127_0014_00101	original_export	lin231
p127_0015_00102	original_export	zau231
p127_0016_00103	original_export	daen11dzan52
p127_0017_00104	original_export	sa33dzan33
p127_0019_00105	original_export	saen33deu55
p127_0020_00106	original_export	saen33tin33
p127_0021_00107	original_export	saen33ciq5
p127_0022_00108	original_export	saen33kaon52
p127_0024_00109	original_export	saen33ciaq5
p127_0025_00110	original_export	saen52au55
p127_0026_00111	original_export	saen33gau55
p127_0027_00112	original_export	gau11li11
p127_0028_00113	original_export	saen33kho55lo52
p128_0000_00114	original_export	saen33u55u52
p128_0001_00115	original_export	saen33li55
p128_0004_00116	original_export	saen33don55
p128_0005_00117	original_export	di11don11
p128_0006_00118	original_export	zaq1dan55
p128_0007_00119	original_export	chi33keu52
p128_0008_00120	original_export	chi33thaen52
p128_0009_00121	original_export	chi33khan52
p128_0010_00122	original_export	zaq1daeq5
p128_0011_00123	original_export	jien11sy55
p128_0013_00124	original_export	he335
p128_0015_00125	original_export	so33thaen52
p128_0017_00126	original_export	dzau11sy55
p128_0018_00127	original_export	laon11deu11
p128_0019_00128	original_export	po33laon55
p128_0020_00129	original_export	gho11kaon55
p128_0022_00130	original_export	tsho33kaon33
p128_0028_00131	original_export	wu11dan55
p129_0000_00132	original_export	dan11
p129_0001_00133	original_export	toen33
p129_0003_00134	original_export	do11sy11
p129_0004_00135	original_export	du231
p129_0005_00136	original_export	ngeen11teon11deu11
p129_0006_00137	original_export	gho11thaen52
p129_0007_00138	original_export	gho11yen52
p129_0008_00139	original_export	gho11kheen52
p129_0009_00140	original_export	gho11bu55deu52
p129_0010_00141	original_export	bu11deu11
p129_0011_00142	original_export	jiau231
p129_0012_00143	original_export	jiau11deu52
p129_0013_00144	original_export	jiau11ciaq5
p129_0014_00145	original_export	thu33deu33
p129_0015_00146	original_export	dzeon11jian52
p129_0016_00147	original_export	di231
p129_0017_00148	original_export	cien33deu33
p129_0018_00149	original_export	po33
p129_0019_00150	original_export	ien33
p129_0020_00151	original_export	kan335dzeon52
p129_0021_00152	original_export	he335daon52
p129_0022_00153	original_export	di11daon52
p129_0023_00154	original_export	zaeq23
p129_0024_00155	original_export	zhiu11lin11
p129_0025_00156	original_export	zhiu11bon11
p129_0026_00157	original_export	tsoq3lin52
p130_0000_00158	original_export	tsoq3lin55bon52
p130_0001_00159	original_export	tshau335di52
p130_0004_00160	original_export	cin335tsy52
p130_0005_00161	original_export	yu115lin52
p130_0007_00162	original_export	seen335yoen52
p130_0008_00163	original_export	ton33wu52
p130_0009_00164	original_export	cien33wu33
p130_0010_00165	original_export	cin33tsy55
p130_0011_00166	original_export	baq1cin52
p130_0012_00167	original_export	gnin11tsy55
p130_0013_00168	original_export	don231
p130_0014_00169	original_export	tsy335don52
p130_0016_00170	original_export	huaon33don52
p130_0017_00171	original_export	thiq45
p130_0019_00172	original_export	zoq1thiq5
p131_0001_00173	original_export	kaon33tson52
p131_0003_00174	original_export	gnioq1zaq5
p131_0004_00175	original_export	sy335cin52
p131_0005_00176	original_export	fi335tshe52
p131_0006_00177	original_export	mo115nau52
p131_0007_00178	original_export	saen33wu52
p131_0008_00179	original_export	tseen33ciu52
p131_0009_00180	original_export	lieu11waon52
p131_0010_00181	original_export	vaen231
p131_0012_00182	original_export	shiq3thiq5zaq54
p131_0013_00183	original_export	chi33
p131_0015_00184	original_export	zaq1deu52
p131_0016_00185	original_export	zaq1tsy55
p131_0017_00186	original_export	ngo11loen55zaq54
p131_0018_00187	original_export	zaq1khue55
p131_0019_00188	original_export	zaq1diau52
p131_0020_00189	original_export	zaq1paen55
p131_0021_00190	original_export	chian33baen33zaq3
p131_0022_00191	original_export	so52
p131_0023_00192	original_export	zaq1so52
p131_0024_00193	original_export	so33gni52
p131_0025_00194	original_export	gni11so52
p131_0026_00195	original_export	ghaen11so11
p131_0027_00196	original_export	wu11gni52
p132_0001_00197	original_export	bon115dzeen52
p132_0002_00198	original_export	hue52
p132_0003_00199	original_export	shieu33
p132_0004_00200	original_export	don11loq5
p132_0006_00201	original_export	laeq1saeq5
p132_0007_00202	original_export	lo115tso52
p132_0008_00203	original_export	baq1huo52
p132_0009_00204	original_export	u33huo52
p132_0010_00205	original_export	hu335
p132_0011_00206	original_export	ien33deu52
p132_0012_00207	original_export	chi33heu33sy33
p132_0014_00208	original_export	phau33phau52
p132_0015_00209	original_export	vaeq1vaeq5
p132_0016_00210	original_export	beq1vaeq5
p132_0017_00211	original_export	kuaon33deu52
p132_0018_00212	original_export	lian11kuaon11
p132_0019_00213	original_export	in335kuaon52
p132_0020_00214	original_export	lian11deu11
p132_0021_00215	original_export	een33deu33
p132_0022_00216	original_export	ngaen11seoq5
p132_0023_00217	original_export	seon33shian55
p132_0024_00218	original_export	seon33in52
p132_0025_00219	original_export	in33seon52
p132_0026_00220	original_export	gniq1du55
p133_0000_00221	original_export	khue33deu33
p133_0001_00222	original_export	gnioen11khue55deu52
p133_0002_00223	original_export	poen33khue33deu33
p133_0003_00224	original_export	baeq1deu52
p133_0004_00225	original_export	kho33leq5
p133_0005_00226	original_export	meq1soeq5
p133_0006_00227	original_export	feen335meq5soeq54
p133_0007_00228	original_export	feen335meq5deu52
p133_0008_00229	original_export	feen335
p133_0009_00230	original_export	don11ngaen11
p133_0011_00231	original_export	von11da55
p133_0012_00232	original_export	khoq3loq5
p133_0013_00233	original_export	ciq3tsoq5
p133_0014_00234	original_export	sy33lieu55
p133_0015_00235	original_export	in33
p133_0016_00236	original_export	chi33shiq3
p133_0017_00237	original_export	bi11dau11
p133_0018_00238	original_export	na115huo55shian52
p133_0019_00239	original_export	shin33chi55
p133_0020_00240	original_export	me11tseon55chi52
p133_0021_00241	original_export	ghaen11hau55chi52
p133_0022_00242	original_export	ien33hu55chi52
p133_0024_00243	original_export	gni11deu11chi11
p133_0025_00244	original_export	gni11bu11chi11
p133_0026_00245	original_export	oq3yaq5deu55chi55
p134_0001_00246	original_export	sau33tsheu55
p134_0002_00247	original_export	yan11sau55tsheu52
p134_0003_00248	original_export	shin33tsheu55
p134_0004_00249	original_export	gheen11soen11tsheu11
p134_0006_00250	original_export	sy335phaq5tsheu52
p134_0007_00251	original_export	zaq1gnieu55deu55tsheu55
p134_0008_00252	original_export	u33ciau55mhau55deu55tsheu33
p134_0009_00253	original_export	zy11kuaon52
p134_0010_00254	original_export	zeen11kuaon52
p134_0011_00255	original_export	zy11sy55
p134_0012_00256	original_export	kuon33fu52
p134_0013_00257	original_export	zhien11sy55
p134_0014_00258	original_export	gho115sy52
p134_0015_00259	original_export	khe33tsau52
p134_0016_00260	original_export	khe33the52
p134_0017_00261	original_export	loq1moq5
p134_0018_00262	original_export	lau115seq54
p134_0019_00263	original_export	lau115ti55tsy52
p134_0020_00264	original_export	lau115pe55seu55li52
p134_0021_00265	original_export	ku335pe55seu55li52
p134_0022_00266	original_export	naen231
p134_0024_00267	original_export	naen11faen52
p135_0000_00268	original_export	keq3mau55
p135_0001_00269	original_export	deu11mau55
p135_0002_00270	original_export	gho115mau52
p135_0003_00271	original_export	nge115shiq54
p135_0004_00272	original_export	tsy33zhien52
p135_0005_00273	original_export	tsy33gheu55
p135_0006_00274	original_export	tshu33tshu52
p135_0007_00275	original_export	tse55jin113
p135_0008_00276	original_export	gheu115seu52
p135_0010_00277	original_export	meq3o52
p135_0011_00278	original_export	cin335gnien52
p135_0012_00279	original_export	tseen33gnien52
p135_0013_00280	original_export	keen33gnien52
p135_0014_00281	original_export	meen115gnien52
p135_0015_00282	original_export	meen11gnien52
p135_0016_00283	original_export	gheu11gnien55
p135_0017_00284	original_export	do11gheu11gnien55
p135_0018_00285	original_export	do11do11gheu11gnien55
p135_0019_00286	original_export	jieu11gnien55
p135_0020_00287	original_export	zhien11gnien55deu52
p135_0021_00288	original_export	do11zhien11gnien55
p135_0022_00289	original_export	do11do11zhien11gnien55
p135_0023_00290	original_export	zhien11ci55gnien52
p135_0024_00291	original_export	iq3gnien55ta55deu52
p135_0025_00292	original_export	gnien11po55
p135_0026_00293	original_export	zaon11poen11gnien55
p135_0027_00294	original_export	gho115poen55gnien52
p136_0001_00295	original_export	gnien11tshu52
p136_0002_00296	original_export	gnien11ti55
p136_0003_00297	original_export	gnien11ciaq5
p136_0004_00298	original_export	gnien11nga55deu52
p136_0005_00299	original_export	zaon115geq5yoeq54
p136_0006_00300	original_export	zhien11geq5yoeq54
p136_0008_00301	original_export	zaon115poen55geq5yoeq54
p136_0009_00302	original_export	gho115poen55geq5yoeq54
p136_0010_00303	original_export	yoeq1tshu52
p136_0011_00304	original_export	yoeq1poen55
p136_0013_00305	original_export	yoen11yoeq1
p136_0014_00306	original_export	yoeq1veen55
p136_0018_00307	original_export	cin33tsau52
p136_0019_00308	original_export	tseen33tsau52
p136_0020_00309	original_export	keen33tsau52
p136_0021_00310	original_export	meen115tsau52
p136_0022_00311	original_export	meen11tsau52
p136_0023_00312	original_export	gheu11gniq5
p136_0024_00313	original_export	do11gheu11gniq5
p136_0025_00314	original_export	do11do11gheu11gniq1
p137_0001_00315	original_export	jien11gni55
p137_0003_00316	original_export	do11jien11gni11
p137_0004_00317	original_export	do11do11jien11gni11
p137_0005_00318	original_export	di11gni11gni11
p137_0009_00319	original_export	shiq45
p137_0011_00320	original_export	jien11lian55gni52
p137_0012_00321	original_export	dzeon11gni55
p137_0015_00322	original_export	ya11deu11
p137_0016_00323	original_export	thien33lian55khua52
p137_0017_00324	original_export	thien33lian55
p137_0018_00325	original_export	chin33tsau55
p137_0019_00326	original_export	tsau335chi55deu52
p137_0020_00327	original_export	tsau335chi52
p137_0021_00328	original_export	zan115tseu52
p137_0023_00329	original_export	aen33khua33
p137_0024_00330	original_export	aen33tseu33
p137_0025_00331	original_export	aen33wu33zy33
p137_0026_00332	original_export	taon33aen55tseu55deu52
p137_0027_00333	original_export	aen33ku33
p137_0029_00334	original_export	gho115tseu52
p137_0030_00335	original_export	gho115tseu55deu52
p138_0001_00336	original_export	ya11khua11
p138_0002_00337	original_export	huaon33huen55deu52
p138_0003_00338	original_export	jien11poen55ya52
p138_0004_00339	original_export	zan115poen55ya52
p138_0005_00340	original_export	gheu115poen55ya52
p138_0006_00341	original_export	gho115poen55ya52
p138_0007_00342	original_export	poen33ya33
p138_0008_00343	original_export	dzeon11kan55poen55ya52
p138_0009_00344	original_export	iq3ko55tson55deu52
p138_0011_00345	original_export	wu115feen55tson52
p138_0012_00346	original_export	zy11zeen52
p138_0014_00347	original_export	iq3shiq5
p138_0017_00348	original_export	toen335
p138_0020_00349	original_export	gheu11le11gni11tsy11
p138_0021_00350	original_export	din11
p138_0024_00351	original_export	gho11dzan11
p138_0025_00352	original_export	noen115thien52
p139_0000_00353	original_export	lan115thien52
p139_0001_00354	original_export	lan115thien55cia52
p139_0002_00355	original_export	tsheen33huo55deu55li52
p139_0005_00356	original_export	maq1zy55li52
p139_0006_00357	original_export	dau115zy55li52
p139_0007_00358	original_export	lien11tseq5dau55zy55li52
p139_0008_00359	original_export	gnioen11gnioeq5
p139_0009_00360	original_export	tseon33gnioeq5
p139_0010_00361	original_export	gni11gnioeq1
p139_0011_00362	original_export	saen33gnioeq5
p139_0012_00363	original_export	sy33gnioeq3
p139_0013_00364	original_export	wu115gnioeq54
p139_0014_00365	original_export	loq1gnioeq5
p139_0015_00366	original_export	wu115huaon55loq5gnioeq54
p139_0016_00367	original_export	cia33chin33huaon33peq3ciq3
p139_0017_00368	original_export	chiq3gnioeq5
p139_0018_00369	original_export	paeq3gnioeq5
p139_0019_00370	original_export	cieu335gnioeq54
p139_0020_00371	original_export	zeq1gnioeq5
p139_0023_00372	original_export	laeq1gnioeq5
p139_0024_00373	original_export	gnioeq1deu55gnioeq5mi52
p140_0001_00374	original_export	li115pa55iq54
p140_0002_00375	original_export	li115pa55gni52
p140_0003_00376	original_export	li115pa55saen52
p140_0004_00377	original_export	li115pa55sy52
p140_0005_00378	original_export	li115pa55wu52
p140_0006_00379	original_export	li115pa55loq54
p140_0007_00380	original_export	li115pa55thien52
p140_0008_00381	original_export	tsheen33ciq5
p140_0009_00382	original_export	tseon33gnioeq5tshu55iq54
p140_0010_00383	original_export	gnioen11shiau52
p140_0011_00384	original_export	tseon33gnioeq5zeq5wu52
p140_0012_00385	original_export	chin33meen55ciq54
p140_0013_00386	original_export	chin33meen55
p140_0014_00387	original_export	toen33wu55
p140_0015_00388	original_export	chiq3gnioeq5chiq54
p140_0016_00389	original_export	paeq3gnioeq5poen52
p140_0017_00390	original_export	tson33chieu52
p140_0019_00391	original_export	dzon11yan52
p140_0020_00392	original_export	dzon11yan55ciq54
p140_0021_00393	original_export	saen33zeq5gni55ya52
p140_0022_00394	original_export	gnien11saen55zeq5ya52
p140_0023_00395	original_export	gnien11ya55
p140_0024_00396	original_export	ciq3deu55ciq5mi52
p140_0025_00397	original_export	saen33paeq5ciq54
p141_0005_00398	original_export	liq1ton52
p141_0008_00399	original_export	chieu33feen52
p141_0011_00400	original_export	liq1chieu52
p141_0014_00401	original_export	gho11tsy11
p141_0017_00402	original_export	liq1gho55
p141_0020_00403	original_export	tsheen33feen52
p141_0023_00404	original_export	liq1tsheen52
p142_0001_00405	original_export	lau115hu52
p142_0002_00406	original_export	sy33tsy55
p142_0003_00407	original_export	jian113
p142_0004_00408	original_export	pau33
p142_0005_00409	original_export	mha33yon52
p142_0006_00410	original_export	keu335yon52
p142_0007_00411	original_export	ya115keu52
p142_0008_00412	original_export	za11keu55
p142_0009_00413	original_export	wu11li52
p142_0010_00414	original_export	loq23
p142_0011_00415	original_export	koq3loq5
p142_0013_00416	original_export	huoen33tsy33
p142_0014_00417	original_export	dien11keu55
p142_0015_00418	original_export	ya115tsy52
p142_0016_00419	original_export	ghaeq1saon55kuon52
p142_0017_00420	original_export	baq1beq5tshon52
p142_0018_00421	original_export	thu33
p142_0019_00422	original_export	tshy33shioeq3
p142_0020_00423	original_export	lau115tshy52
p142_0021_00424	original_export	ya11lau11lau11
p142_0022_00425	original_export	son33tshy55
p142_0023_00426	original_export	pien33foq5
p142_0024_00427	original_export	tiau335
p142_0025_00428	original_export	lau115in52
p142_0026_00429	original_export	mau11deu55tiau52
p143_0000_00430	original_export	khuon335chiaq54
p143_0002_00431	original_export	ya115ci52
p143_0003_00432	original_export	ien335tsy52
p143_0004_00433	original_export	u33lau55ia52
p143_0005_00434	original_export	lau115ia52
p143_0006_00435	original_export	shi335chiaq54
p143_0007_00436	original_export	mo11tiau55
p143_0008_00437	original_export	paq3tsy55tiau52
p143_0010_00438	original_export	toq3moq5tiau52
p143_0011_00439	original_export	bu11ku11
p143_0013_00440	original_export	baq1keq5
p143_0014_00441	original_export	keq3tsy55
p143_0015_00442	original_export	ya115baq5keq54
p143_0017_00443	original_export	an33ko52
p143_0018_00444	original_export	paeq3kuoen52
p143_0019_00445	original_export	paeq3ko52
p143_0020_00446	original_export	huaon33an52
p143_0021_00447	original_export	wo11mi11
p143_0022_00448	original_export	baq1deu55kuon52
p143_0023_00449	original_export	ioen33ian52
p143_0024_00450	original_export	ngaen11ngo11
p143_0026_00451	original_export	ya115aeq54
p143_0027_00452	original_export	tsan335ciaq5lu52
p143_0028_00453	original_export	ciq3yu52
p143_0029_00454	original_export	baq1ciq5
p144_0002_00455	original_export	li115soeq54
p144_0003_00456	original_export	li115yu52
p144_0004_00457	original_export	lien11yu52
p144_0007_00458	original_export	yu231
p144_0012_00459	original_export	gniaen11yu52
p144_0014_00460	original_export	pien33yu52
p144_0017_00461	original_export	ci33huo33
p144_0021_00462	original_export	gni11chieu52
p144_0024_00463	original_export	tsan335yu52
p144_0026_00464	original_export	thu335bu55yu52
p144_0027_00465	original_export	huaon33yu52
p144_0028_00466	original_export	tshaon33phien55yu52
p144_0029_00467	original_export	zhi115yu52
p144_0032_00468	original_export	yu231
p145_0000_00469	original_export	u33zhiq5
p145_0001_00470	original_export	moen231
p145_0002_00471	original_export	moen11shien55
p145_0003_00472	original_export	gnin11yu52
p145_0004_00473	original_export	yu11ian52
p145_0005_00474	original_export	yu11lin52
p145_0007_00475	original_export	wo11sy55
p145_0009_00476	original_export	yu11phau55phau52
p145_0010_00477	original_export	phau33phau52
p145_0011_00478	original_export	se52
p145_0012_00479	original_export	shia52
p145_0013_00480	original_export	lau115daen55shia52
p145_0014_00481	original_export	lau115shia55kuon52
p145_0015_00482	original_export	vaen11shia52
p145_0016_00483	original_export	shia33mi55
p145_0017_00484	original_export	ta33tsy33shia33
p145_0018_00485	original_export	tsy335shia52
p145_0019_00486	original_export	ha335
p145_0020_00487	original_export	dien11ha55
p145_0021_00488	original_export	baq1gnioq5ha52
p145_0023_00489	original_export	mhau33da55ha52
p145_0024_00490	original_export	wan11ciaq5ha52
p145_0027_00491	original_export	tsan335ji52
p145_0028_00492	original_export	gho11ban55
p145_0029_00493	original_export	sy335keq54
p145_0030_00494	original_export	wu11keq5
p146_0001_00495	original_export	mo11keq5
p146_0004_00496	original_export	lo11sy52
p146_0006_00497	original_export	thu335thiq54
p146_0007_00498	original_export	chin33uo55dien55ci52
p146_0008_00499	original_export	dien11ci52
p146_0009_00500	original_export	sy335ci52
p146_0011_00501	original_export	shia33mo52
p146_0012_00502	original_export	u33ciu52
p146_0013_00503	original_export	ciaq3yu52
p146_0014_00504	original_export	dzon11dzy55
p146_0015_00505	original_export	zo11dzon55paq5ciaq54
p146_0017_00506	original_export	zeen11pau55pau52
p146_0018_00507	original_export	te33zeen33tiq3e33tsheon33
p146_0019_00508	original_export	cien335
p146_0020_00509	original_export	zeen11ku55gnian52
p146_0021_00510	original_export	tsy335zeen55ion52
p146_0022_00511	original_export	ngo231
p146_0023_00512	original_export	zeen11tsy55
p146_0024_00513	original_export	miq1fon52
p146_0025_00514	original_export	huaon33fon52
p146_0026_00515	original_export	tsan335ciaq5huaon55fon52
p146_0027_00516	original_export	wu11diaq5
p146_0028_00517	original_export	chin33tien55
p146_0029_00518	original_export	chiu33chiu33
p146_0030_00519	original_export	tsa33piq3ci33
p147_0002_00520	original_export	tsheen33mi55lau52
p147_0003_00521	original_export	do115mi52
p147_0005_00522	original_export	chioeq3zeen55
p147_0008_00523	original_export	tso33
p147_0009_00524	original_export	tsy33iiau55
p147_0010_00525	original_export	keq3laon52
p147_0011_00526	original_export	ka335zhiu55laon52
p147_0012_00527	original_export	tsheu33phi33dzon33
p147_0013_00528	original_export	hu335yin55dzon52
p147_0014_00529	original_export	cin33dzon52
p147_0015_00530	original_export	shi33kuo55dzon52
p147_0016_00531	original_export	de11bi11dzon11
p147_0017_00532	original_export	mhau33wu55diaq54
p147_0018_00533	original_export	lian11li55mhau52
p147_0019_00534	original_export	paq3li55
p147_0020_00535	original_export	baq1mi55
p147_0021_00536	original_export	ciu33dzon33
p147_0022_00537	original_export	tu33dzon33
p147_0023_00538	original_export	mi113
p147_0024_00539	original_export	mi115fi52
p147_0027_00540	original_export	uoen335mi52
p147_0028_00541	original_export	ciq3ciu52
p148_0001_00542	original_export	ciq3ciu55lo55pan52
p148_0002_00543	original_export	shiq3tsy55
p148_0004_00544	original_export	piq3lau55hu52
p148_0005_00545	original_export	ien335tien55zo52
p148_0006_00546	original_export	tshaon33in52
p148_0007_00547	original_export	cin33tshaon55in52
p148_0008_00548	original_export	u33tshaon33in33
p148_0010_00549	original_export	mo11tshaon55in52
p148_0011_00550	original_export	chi33dzon52
p148_0012_00551	original_export	chi52
p148_0013_00552	original_export	mo113
p148_0014_00553	original_export	gnieu11dzy55
p148_0017_00554	original_export	meen11dzon52
p148_0019_00555	original_export	sy335chi52
p148_0020_00556	original_export	tau335toq5chi52
p148_0021_00557	original_export	tsheu33dzon33
p148_0023_00558	original_export	keq3tsau55
p148_0025_00559	original_export	tsaon33laon52
p148_0026_00560	original_export	zo231
p148_0027_00561	original_export	hu335lien55zo52
p148_0028_00562	original_export	u33sau55zo52
p148_0029_00563	original_export	tsoq3yiq5chin52
p148_0030_00564	original_export	wu115bu55zo52
p149_0000_00565	original_export	shioen33doeq3zy33
p149_0002_00566	original_export	man11zo52
p149_0003_00567	original_export	da11zo11
p149_0004_00568	original_export	sy33ciaq3zo33
p149_0006_00569	original_export	shiq3tsy55
p149_0007_00570	original_export	meen115kuon52
p149_0009_00571	original_export	chioeq3san52
p149_0010_00572	original_export	san33du52
p149_0011_00573	original_export	gnieu231
p149_0012_00574	original_export	huaon33gnieu52
p149_0013_00575	original_export	yon11gnieu52
p149_0014_00576	original_export	sy335ku55gnieu52
p149_0015_00577	original_export	ku335gnieu52
p149_0016_00578	original_export	deq1gnieu52
p149_0017_00579	original_export	deq1gnieu52
p149_0018_00580	original_export	mha52
p149_0019_00581	original_export	yon11mha52
p149_0020_00582	original_export	tshy33mha52
p149_0021_00583	original_export	shiau335mha52
p149_0022_00584	original_export	li231
p149_0023_00585	original_export	li11keu55
p149_0024_00586	original_export	yon11li52
p149_0025_00587	original_export	tshy33li52
p149_0026_00588	original_export	shiau335li52
p149_0027_00589	original_export	gnio11tsy11
p149_0028_00590	original_export	gnio11gnio11
p150_0002_00591	original_export	phoq3tsy52
p150_0003_00592	original_export	tsy33gnian52
p150_0004_00593	original_export	tsy52
p150_0005_00594	original_export	yan231
p150_0006_00595	original_export	saen33yan52
p150_0007_00596	original_export	wu11yan52
p150_0008_00597	original_export	mien11yan52
p150_0009_00598	original_export	yon11koq5yan52
p150_0010_00599	original_export	tshy33koq5yan52
p150_0011_00600	original_export	shiau335yan52
p150_0013_00601	original_export	yon11keu55
p150_0014_00602	original_export	tshy33keu55
p150_0015_00603	original_export	shiau335keu52
p150_0016_00604	original_export	laon11keu55
p150_0017_00605	original_export	shi33yan55keu52
p150_0018_00606	original_export	po33gni55keu52
p150_0019_00607	original_export	mau231
p150_0020_00608	original_export	yon11mau52
p150_0021_00609	original_export	tshy33mau52
p150_0022_00610	original_export	shiau335mau52
p150_0023_00611	original_export	ci52
p150_0024_00612	original_export	yon11ci52
p150_0025_00613	original_export	ko33ko55ci52
p150_0026_00614	original_export	don11tsy55ci52
p150_0027_00615	original_export	tsy335ci52
p150_0028_00616	original_export	chi335sau55yon55ci52
p150_0029_00617	original_export	shien33ci33
p151_0000_00618	original_export	ci33bo52
p151_0001_00619	original_export	tshy33ci55bo52
p151_0002_00620	original_export	ci33gnian52
p151_0003_00621	original_export	ci52
p151_0004_00622	original_export	la11bu11ci11gnian11
p151_0005_00623	original_export	shioen33doeq3zy33
p151_0006_00624	original_export	shiau335ci52
p151_0007_00625	original_export	hu335ci52
p151_0008_00626	original_export	u33kueq5ci52
p151_0010_00627	original_export	yon11aeq5
p151_0011_00628	original_export	loq1deu55aeq54
p151_0012_00629	original_export	tshy33aeq5
p151_0013_00630	original_export	tsy335aeq54
p151_0014_00631	original_export	aeq3gnian52
p151_0015_00632	original_export	lau115aeq54
p151_0016_00633	original_export	ku335deu52
p151_0017_00634	original_export	zau11aeq5
p151_0018_00635	original_export	shiau335aeq54
p151_0019_00636	original_export	ngo231
p151_0020_00637	original_export	baq1keu55
p151_0021_00638	original_export	yon11ngo52
p151_0022_00639	original_export	tshy33ngo52
p151_0023_00640	original_export	ngo11gnian52
p151_0024_00641	original_export	huaon33mhau55shiau55ngo52
p151_0025_00642	original_export	tsy335ngo52
p151_0026_00643	original_export	ci33tsy55
p151_0028_00644	original_export	aeq3tsy55
p151_0031_00645	original_export	ngo11daen55
p152_0000_00646	original_export	ngo11shi55
