sample_id	variant	source_split	wupin	ipa_digits_from_wupin	wupin_back	standalone_wupin_back	exact	standalone_exact	forward_status	backward_status
p124_0001_00025	original_export	train	ciu335tseq5deu55fon52	tɕy335tsᴇʔ5də55foŋ52	ciu335tseq5deu55fon52	ciu335tseq5deu55fon52	1	1	ok	ok
p124_0002_00026	original_export	train	zeen11fon11	zẽ11foŋ11	zeen11fon11	zeen11fon11	1	1	ok	ok
p124_0003_00027	original_export	train	tin335deu55fon52	tiŋ335də55foŋ52	tin335deu55fon52	tin335deu55fon52	1	1	ok	ok
p124_0004_00028	original_export	train	teu335fon52	tə335foŋ52	teu335fon52	teu335fon52	1	1	ok	ok
p124_0005_00029	original_export	train	teu335deu55fon52	tə335də55foŋ52	teu335deu55fon52	teu335deu55fon52	1	1	ok	ok
p124_0006_00030	original_export	train	tsheen33daon55fon52	tsʰẽ33dɒŋ55foŋ52	tsheen33daon55fon52	tsheen33daon55fon52	1	1	ok	ok
p124_0007_00031	original_export	train	yoen231	ɦiø̃231	yoen231	yoen231	1	1	ok	ok
p124_0008_00032	original_export	train	yoen11deu52	ɦiø̃11də52	yoen11deu52	yoen11deu52	1	1	ok	ok
p124_0009_00033	original_export	train	u33yoen52	u33ɦiø̃52	u33yoen52	u33yoen52	1	1	ok	ok
p124_0011_00034	original_export	train	ngo115baen55yoen52	ŋɒ115bæ̃55ɦiø̃52	ngo115baen55yoen52	ngo115baen55yoen52	1	1	ok	ok
p124_0012_00035	original_export	train	hu335sau55yoen52	hu335sɤ55ɦiø̃52	hu335sau55yoen52	hu335sau55yoen52	1	1	ok	ok
p124_0013_00036	original_export	train	do11le11	dɒ11lᴇ11	do11le11	do11le11	1	1	ok	ok
p124_0014_00037	original_export	train	do11lo11kuon11kuon11	dɒ11lɒ11kuoŋ11kuoŋ11	do11lo11kuon11kuon11	do11lo11kuon11kuon11	1	1	ok	ok
p124_0015_00038	original_export	train	phiq3liq5le52	pʰiʔ3liʔ5lᴇ52	phiq3liq5le52	phiq3liq5le52	1	1	ok	ok
p124_0016_00039	original_export	train	dzeen11le11	dzẽ11lᴇ11	dzeen11le11	dzeen11le11	1	1	ok	ok
p124_0017_00040	original_export	train	shian335le52	ɕiaŋ335lᴇ52	shian335le52	shian335le52	1	1	ok	ok
p124_0018_00041	original_export	train	huoq3seen55	huoʔ3sẽ55	huoq3seen55	huoq3seen55	1	1	ok	ok
p124_0019_00042	original_export	train	huoq3seen55gnian55gnian52	huoʔ3sẽ55ȵiaŋ55ȵiaŋ52	huoq3seen55gnian55gnian52	huoq3seen55gnian55gnian52	1	1	ok	ok
p124_0021_00043	original_export	train	yu113	ɦy113	yu113	yu113	1	1	ok	ok
p124_0022_00044	original_export	train	do11yu11	dɒ11ɦy11	do11yu11	do11yu11	1	1	ok	ok
p124_0023_00045	original_export	train	nge11do55yu52	ŋᴇ11dɒ55ɦy52	nge11do55yu52	nge11do55yu52	1	1	ok	ok
p124_0024_00046	original_export	train	dzeen11deu11	dzẽ11də11	dzeen11deu11	dzeen11deu11	1	1	ok	ok
p124_0025_00047	original_export	train	keen335keu55dzeen52	kẽ335kə55dzẽ52	keen335keu55dzeen52	keen335keu55dzeen52	1	1	ok	ok
p125_0000_00048	original_export	train	mau11sau55yu52	mɤ11sɤ55ɦy52	mau11sau55yu52	mau11sau55yu52	1	1	ok	ok
p125_0001_00049	original_export	train	mo11se55yu52	mɒ11sᴇ55ɦy52	mo11se55yu52	mo11se55yu52	1	1	ok	ok
p125_0002_00050	original_export	train	yu115mau55sy52	ɦy115mɤ55sɿ52	yu115mau55sy52	yu115mau55sy52	1	1	ok	ok
p125_0003_00051	original_export	train	yu115tien52	ɦy115tiẽ52	yu115tien52	yu115tien52	1	1	ok	ok
p125_0004_00052	original_export	train	yu115ciaq54	ɦy115tɕiaʔ54	yu115ciaq54	yu115ciaq54	1	1	ok	ok
p125_0005_00053	original_export	train	wu11lu11	ɦu11lu11	wu11lu11	wu11lu11	1	1	ok	ok
p125_0006_00054	original_export	train	wu11chi11	ɦu11tɕʰi11	wu11chi11	wu11chi11	1	1	ok	ok
p125_0007_00055	original_export	train	lu11sy11	lu11sɿ11	lu11sy11	lu11sy11	1	1	ok	ok
p125_0008_00056	original_export	train	saon52	sɒŋ52	saon52	saon52	1	1	ok	ok
p125_0009_00057	original_export	train	pin52	piŋ52	pin52	pin52	1	1	ok	ok
p125_0010_00058	original_export	train	ha335khoq5pin52	ha335kʰoʔ5piŋ52	ha335khoq5pin52	ha335khoq5pin52	1	1	ok	ok
p125_0011_00059	original_export	train	tshon33kuoen55daon52	tsʰoŋ33kuø̃55dɒŋ52	tshon33kuoen55daon52	tshon33kuoen55daon52	1	1	ok	ok
p125_0012_00060	original_export	train	shiq45	ɕiʔ45	shiq45	shiq45	1	1	ok	ok
p125_0013_00061	original_export	train	shiq3tsy55	ɕiʔ3tsɿ55	shiq3tsy55	shiq3tsy55	1	1	ok	ok
p125_0016_00062	original_export	train	pin33boq5	piŋ33boʔ5	pin33boq5	pin33boq5	1	1	ok	ok
p125_0017_00063	original_export	train	thien33ko52	tʰiẽ33kɒ52	thien33ko52	thien33ko52	1	1	ok	ok
p125_0018_00064	original_export	train	jin11thien52	dʑiŋ11tʰiẽ52	jin11thien52	jin11thien52	1	1	ok	ok
p125_0019_00065	original_export	train	ciau33tsy55jin55thien52	tɕiɤ33tsɿ55dʑiŋ55tʰiẽ52	ciau33tsy55jin55thien52	ciau33tsy55jin55thien52	1	1	ok	ok
p125_0020_00066	original_export	train	in33thien52	iŋ33tʰiẽ52	in33thien52	in33thien52	1	1	ok	ok
p125_0022_00067	original_export	train	loq1yu55thien52	loʔ1ɦy55tʰiẽ52	loq1yu55thien52	loq1yu55thien52	1	1	ok	ok
p125_0023_00068	original_export	train	me11yu55	mᴇ11ɦy55	me11yu55	me11yu55	1	1	ok	ok
p125_0024_00069	original_export	train	yan115huo55thien52	ɦaŋ115huɒ55tʰiẽ52	yan115huo55thien52	yan115huo55thien52	1	1	ok	ok
p125_0025_00070	original_export	train	waon11me55thien52	ɦɒŋ11mᴇ55tʰiẽ52	waon11me55thien52	waon11me55thien52	1	1	ok	ok
p125_0026_00071	original_export	train	me11thien52	mᴇ11tʰiẽ52	me11thien52	me11thien52	1	1	ok	ok
p125_0027_00072	original_export	train	wu11thien11	ɦu11tʰiẽ11	wu11thien11	wu11thien11	1	1	ok	ok
p126_0003_00073	original_export	train	dzau11saeq5thien52	dzɤ11sæʔ5tʰiẽ52	dzau11saeq5thien52	dzau11saeq5thien52	1	1	ok	ok
p126_0005_00074	original_export	train	chieu33la55za52	tɕʰiə33la55za52	chieu33la55za52	chieu33la55za52	1	1	ok	ok
p126_0006_00075	original_export	train	chieu33lau55hu52	tɕʰiə33lɤ55hu52	chieu33lau55hu52	chieu33lau55hu52	1	1	ok	ok
p126_0008_00076	original_export	train	di11bi11	di11bi11	di11bi11	di11bi11	1	1	ok	ok
p126_0009_00077	original_export	train	di11ka11	di11ka11	di11ka11	di11ka11	1	1	ok	ok
p126_0011_00078	original_export	train	gho11deu55sy55cian52	ɦɒ11də55sɿ55tɕiaŋ52	gho11deu55sy55cian52	gho11deu55sy55cian52	1	1	ok	ok
p126_0012_00079	original_export	train	bin11di55	biŋ11di55	bin11di55	bin11di55	1	1	ok	ok
p126_0013_00080	original_export	train	chia33pho33	tɕʰia33pʰɒ33	chia33pho33	chia33pho33	1	1	ok	ok
p126_0014_00081	original_export	train	pho33di55	pʰɒ33di55	pho33di55	pho33di55	1	1	ok	ok
p126_0015_00082	original_export	train	dien11di55	diẽ11di55	dien11di55	dien11di55	1	1	ok	ok
p126_0017_00083	original_export	train	do11dien11	dɒ11diẽ11	do11dien11	do11dien11	1	1	ok	ok
p126_0020_00084	original_export	train	dien11baen52	diẽ11bæ̃52	dien11baen52	dien11baen52	1	1	ok	ok
p126_0021_00085	original_export	train	dien11da55	diẽ11da55	dien11da55	dien11da55	1	1	ok	ok
p126_0023_00086	original_export	train	dien11kan55	diẽ11kaŋ55	dien11kan55	dien11kan55	1	1	ok	ok
p127_0000_00087	original_export	train	laen11sy11ti11dien11	læ̃11sɿ11ti11diẽ11	laen11sy11ti11dien11	laen11sy11ti11dien11	1	1	ok	ok
p127_0001_00088	original_export	train	gho11keu11	ɦɒ11kə11	gho11keu11	gho11keu11	1	1	ok	ok
p127_0002_00089	original_export	train	di11	di11	di11	di11	1	1	ok	ok
p127_0003_00090	original_export	train	yoen11di55	ɦiø̃11di55	yoen11di55	yoen11di55	1	1	ok	ok
p127_0004_00091	original_export	train	di11diau11	di11diɤ11	di11diau11	di11diau11	1	1	ok	ok
p127_0005_00092	original_export	train	dien11gaon55	diẽ11ɡɒŋ55	dien11gaon55	dien11gaon55	1	1	ok	ok
p127_0006_00093	original_export	train	zoq1di55	zoʔ1di55	zoq1di55	zoq1di55	1	1	ok	ok
p127_0007_00094	original_export	train	huaon33di55	huɒŋ33di55	huaon33di55	huaon33di55	1	1	ok	ok
p127_0008_00095	original_export	train	san33di55	saŋ33di55	san33di55	san33di55	1	1	ok	ok
p127_0009_00096	original_export	train	dzaq1di55	dzaʔ1di55	dzaq1di55	dzaq1di55	1	1	ok	ok
p127_0010_00097	original_export	train	so33di55	sɒ33di55	so33di55	so33di55	1	1	ok	ok
p127_0011_00098	original_export	train	ghaen11so11di11	ɦæ̃11sɒ11di11	ghaen11so11di11	ghaen11so11di11	1	1	ok	ok
p127_0012_00099	original_export	train	kaen335tsy55di52	kæ̃335tsɿ55di52	kaen335tsy55di52	kaen335tsy55di52	1	1	ok	ok
p127_0013_00100	original_export	train	tshaeq3deu52	tsʰæʔ3də52	tshaeq3deu52	tshaeq3deu52	1	1	ok	ok
p127_0014_00101	original_export	train	lin231	liŋ231	lin231	lin231	1	1	ok	ok
p127_0015_00102	original_export	train	zau231	zɤ231	zau231	zau231	1	1	ok	ok
p127_0016_00103	original_export	train	daen11dzan52	dæ̃11dzaŋ52	daen11dzan52	daen11dzan52	1	1	ok	ok
p127_0017_00104	original_export	train	sa33dzan33	sa33dzaŋ33	sa33dzan33	sa33dzan33	1	1	ok	ok
p127_0019_00105	original_export	train	saen33deu55	sæ̃33də55	saen33deu55	saen33deu55	1	1	ok	ok
p127_0020_00106	original_export	train	saen33tin33	sæ̃33tiŋ33	saen33tin33	saen33tin33	1	1	ok	ok
p127_0021_00107	original_export	train	saen33ciq5	sæ̃33tɕiʔ5	saen33ciq5	saen33ciq5	1	1	ok	ok
p127_0022_00108	original_export	train	saen33kaon52	sæ̃33kɒŋ52	saen33kaon52	saen33kaon52	1	1	ok	ok
p127_0024_00109	original_export	train	saen33ciaq5	sæ̃33tɕiaʔ5	saen33ciaq5	saen33ciaq5	1	1	ok	ok
p127_0025_00110	original_export	train	saen52au55	sæ̃52ɤ55	saen52au55	saen52au55	1	1	ok	ok
p127_0026_00111	original_export	train	saen33gau55	sæ̃33ɡɤ55	saen33gau55	saen33gau55	1	1	ok	ok
p127_0027_00112	original_export	train	gau11li11	ɡɤ11li11	gau11li11	gau11li11	1	1	ok	ok
p127_0028_00113	original_export	train	saen33kho55lo52	sæ̃33kʰɒ55lɒ52	saen33kho55lo52	saen33kho55lo52	1	1	ok	ok
p128_0000_00114	original_export	val	saen33u55u52	sæ̃33u55u52	saen33u55u52	saen33u55u52	1	1	ok	ok
p128_0001_00115	original_export	val	saen33li55	sæ̃33li55	saen33li55	saen33li55	1	1	ok	ok
p128_0004_00116	original_export	val	saen33don55	sæ̃33doŋ55	saen33don55	saen33don55	1	1	ok	ok
p128_0005_00117	original_export	val	di11don11	di11doŋ11	di11don11	di11don11	1	1	ok	ok
p128_0006_00118	original_export	val	zaq1dan55	zaʔ1dɒŋ55	zaq1dan55	zaq1dan55	1	1	ok	ok
p128_0007_00119	original_export	val	chi33keu52	tɕʰi33kə52	chi33keu52	chi33keu52	1	1	ok	ok
p128_0008_00120	original_export	val	chi33thaen52	tɕʰi33tʰæ̃52	chi33thaen52	chi33thaen52	1	1	ok	ok
p128_0009_00121	original_export	val	chi33khan52	tɕʰi33kʰaŋ52	chi33khan52	chi33khan52	1	1	ok	ok
p128_0010_00122	original_export	val	zaq1daeq5	zaʔ1dæʔ5	zaq1daeq5	zaq1daeq5	1	1	ok	ok
p128_0011_00123	original_export	val	jien11sy55	dʑiẽ11sɿ55	jien11sy55	jien11sy55	1	1	ok	ok
p128_0013_00124	original_export	val	he335	hᴇ335	he335	he335	1	1	ok	ok
p128_0015_00125	original_export	val	so33thaen52	sɒ33tʰæ̃52	so33thaen52	so33thaen52	1	1	ok	ok
p128_0017_00126	original_export	val	dzau11sy55	dzɤ11sɿ55	dzau11sy55	dzau11sy55	1	1	ok	ok
p128_0018_00127	original_export	val	laon11deu11	lɒŋ11də11	laon11deu11	laon11deu11	1	1	ok	ok
p128_0019_00128	original_export	val	po33laon55	pɒ33lɒŋ55	po33laon55	po33laon55	1	1	ok	ok
p128_0020_00129	original_export	val	gho11kaon55	ɦɒ11kɒŋ55	gho11kaon55	gho11kaon55	1	1	ok	ok
p128_0022_00130	original_export	val	tsho33kaon33	tsʰɒ33kɒŋ33	tsho33kaon33	tsho33kaon33	1	1	ok	ok
p128_0028_00131	original_export	val	wu11dan55	ɦu11dɒŋ55	wu11dan55	wu11dan55	1	1	ok	ok
p129_0000_00132	original_export	test	dan11	dɒŋ11	dan11	dan11	1	1	ok	ok
p129_0001_00133	original_export	test	toen33	tø̃33	toen33	toen33	1	1	ok	ok
p129_0003_00134	original_export	test	do11sy11	dɒ11sɿ11	do11sy11	do11sy11	1	1	ok	ok
p129_0004_00135	original_export	test	du231	du231	du231	du231	1	1	ok	ok
p129_0005_00136	original_export	test	ngeen11teon11deu11	ŋẽ11təŋ11də11	ngeen11teon11deu11	ngeen11teon11deu11	1	1	ok	ok
p129_0006_00137	original_export	test	gho11thaen52	ɦɒ11tʰæ̃52	gho11thaen52	gho11thaen52	1	1	ok	ok
p129_0007_00138	original_export	test	gho11yen52	ɦɒ11ɦẽ52	gho11yen52	gho11yen52	1	1	ok	ok
p129_0008_00139	original_export	test	gho11kheen52	ɦɒ11kʰẽ52	gho11kheen52	gho11kheen52	1	1	ok	ok
p129_0009_00140	original_export	test	gho11bu55deu52	ɦɒ11bu55də52	gho11bu55deu52	gho11bu55deu52	1	1	ok	ok
p129_0010_00141	original_export	test	bu11deu11	bu11də11	bu11deu11	bu11deu11	1	1	ok	ok
p129_0011_00142	original_export	test	jiau231	dʑiɤ231	jiau231	jiau231	1	1	ok	ok
p129_0012_00143	original_export	test	jiau11deu52	dʑiɤ11də52	jiau11deu52	jiau11deu52	1	1	ok	ok
p129_0013_00144	original_export	test	jiau11ciaq5	dʑiɤ11tɕiaʔ5	jiau11ciaq5	jiau11ciaq5	1	1	ok	ok
p129_0014_00145	original_export	test	thu33deu33	tʰu33də33	thu33deu33	thu33deu33	1	1	ok	ok
p129_0015_00146	original_export	test	dzeon11jian52	dzəŋ11dʑiaŋ52	dzeon11jian52	dzeon11jian52	1	1	ok	ok
p129_0016_00147	original_export	test	di231	di231	di231	di231	1	1	ok	ok
p129_0017_00148	original_export	test	cien33deu33	tɕiẽ33də33	cien33deu33	cien33deu33	1	1	ok	ok
p129_0018_00149	original_export	test	po33	pɒ33	po33	po33	1	1	ok	ok
p129_0019_00150	original_export	test	ien33	iẽ33	ien33	ien33	1	1	ok	ok
p129_0020_00151	original_export	test	kan335dzeon52	kaŋ335dzəŋ52	kan335dzeon52	kan335dzeon52	1	1	ok	ok
p129_0021_00152	original_export	test	he335daon52	hᴇ335dɒŋ52	he335daon52	he335daon52	1	1	ok	ok
p129_0022_00153	original_export	test	di11daon52	di11dɒŋ52	di11daon52	di11daon52	1	1	ok	ok
p129_0023_00154	original_export	test	zaeq23	zæʔ23	zaeq23	zaeq23	1	1	ok	ok
p129_0024_00155	original_export	test	zhiu11lin11	ʑy11liŋ11	zhiu11lin11	zhiu11lin11	1	1	ok	ok
p129_0025_00156	original_export	test	zhiu11bon11	ʑy11boŋ11	zhiu11bon11	zhiu11bon11	1	1	ok	ok
p129_0026_00157	original_export	test	tsoq3lin52	tsoʔ3liŋ52	tsoq3lin52	tsoq3lin52	1	1	ok	ok
p130_0000_00158	original_export	train	tsoq3lin55bon52	tsoʔ3liŋ55boŋ52	tsoq3lin55bon52	tsoq3lin55bon52	1	1	ok	ok
p130_0001_00159	original_export	train	tshau335di52	tsʰɤ335di52	tshau335di52	tshau335di52	1	1	ok	ok
p130_0004_00160	original_export	train	cin335tsy52	tɕiŋ335tsɿ52	cin335tsy52	cin335tsy52	1	1	ok	ok
p130_0005_00161	original_export	train	yu115lin52	ɦy115liŋ52	yu115lin52	yu115lin52	1	1	ok	ok
p130_0007_00162	original_export	train	seen335yoen52	sẽ335ɦiø̃52	seen335yoen52	seen335yoen52	1	1	ok	ok
p130_0008_00163	original_export	train	ton33wu52	toŋ33ɦu52	ton33wu52	ton33wu52	1	1	ok	ok
p130_0009_00164	original_export	train	cien33wu33	tɕiẽ33ɦu33	cien33wu33	cien33wu33	1	1	ok	ok
p130_0010_00165	original_export	train	cin33tsy55	tɕiŋ33tsɿ55	cin33tsy55	cin33tsy55	1	1	ok	ok
p130_0011_00166	original_export	train	baq1cin52	baʔ1tɕiŋ52	baq1cin52	baq1cin52	1	1	ok	ok
p130_0012_00167	original_export	train	gnin11tsy55	ȵiŋ11tsɿ55	gnin11tsy55	gnin11tsy55	1	1	ok	ok
p130_0013_00168	original_export	train	don231	doŋ231	don231	don231	1	1	ok	ok
p130_0014_00169	original_export	train	tsy335don52	tsɿ335doŋ52	tsy335don52	tsy335don52	1	1	ok	ok
p130_0016_00170	original_export	train	huaon33don52	huɒŋ33doŋ52	huaon33don52	huaon33don52	1	1	ok	ok
p130_0017_00171	original_export	train	thiq45	tʰiʔ45	thiq45	thiq45	1	1	ok	ok
p130_0019_00172	original_export	train	zoq1thiq5	zoʔ1tʰiʔ5	zoq1thiq5	zoq1thiq5	1	1	ok	ok
p131_0001_00173	original_export	train	kaon33tson52	kɒŋ33tsoŋ52	kaon33tson52	kaon33tson52	1	1	ok	ok
p131_0003_00174	original_export	train	gnioq1zaq5	ȵioʔ1zaʔ5	gnioq1zaq5	gnioq1zaq5	1	1	ok	ok
p131_0004_00175	original_export	train	sy335cin52	sɿ335tɕiŋ52	sy335cin52	sy335cin52	1	1	ok	ok
p131_0005_00176	original_export	train	fi335tshe52	fi335tsʰᴇ52	fi335tshe52	fi335tshe52	1	1	ok	ok
p131_0006_00177	original_export	train	mo115nau52	mɒ115nɤ52	mo115nau52	mo115nau52	1	1	ok	ok
p131_0007_00178	original_export	train	saen33wu52	sæ̃33ɦu52	saen33wu52	saen33wu52	1	1	ok	ok
p131_0008_00179	original_export	train	tseen33ciu52	tsẽ33tɕy52	tseen33ciu52	tseen33ciu52	1	1	ok	ok
p131_0009_00180	original_export	train	lieu11waon52	liə11ɦɒŋ52	lieu11waon52	lieu11waon52	1	1	ok	ok
p131_0010_00181	original_export	train	vaen231	væ̃231	vaen231	vaen231	1	1	ok	ok
p131_0012_00182	original_export	train	shiq3thiq5zaq54	ɕiʔ3tʰiʔ5zaʔ54	shiq3thiq5zaq54	shiq3thiq5zaq54	1	1	ok	ok
p131_0013_00183	original_export	train	chi33	tɕʰi33	chi33	chi33	1	1	ok	ok
p131_0015_00184	original_export	train	zaq1deu52	zaʔ1də52	zaq1deu52	zaq1deu52	1	1	ok	ok
p131_0016_00185	original_export	train	zaq1tsy55	zaʔ1tsɿ55	zaq1tsy55	zaq1tsy55	1	1	ok	ok
p131_0017_00186	original_export	train	ngo11loen55zaq54	ŋɒ11lø̃55zaʔ54	ngo11loen55zaq54	ngo11loen55zaq54	1	1	ok	ok
p131_0018_00187	original_export	train	zaq1khue55	zaʔ1kʰuᴇ55	zaq1khue55	zaq1khue55	1	1	ok	ok
p131_0019_00188	original_export	train	zaq1diau52	zaʔ1diɤ52	zaq1diau52	zaq1diau52	1	1	ok	ok
p131_0020_00189	original_export	train	zaq1paen55	zaʔ1pæ̃55	zaq1paen55	zaq1paen55	1	1	ok	ok
p131_0021_00190	original_export	train	chian33baen33zaq3	tɕʰiaŋ33bæ̃33zaʔ3	chian33baen33zaq3	chian33baen33zaq3	1	1	ok	ok
p131_0022_00191	original_export	train	so52	sɒ52	so52	so52	1	1	ok	ok
p131_0023_00192	original_export	train	zaq1so52	zaʔ1sɒ52	zaq1so52	zaq1so52	1	1	ok	ok
p131_0024_00193	original_export	train	so33gni52	sɒ33ȵi52	so33gni52	so33gni52	1	1	ok	ok
p131_0025_00194	original_export	train	gni11so52	ȵi11sɒ52	gni11so52	gni11so52	1	1	ok	ok
p131_0026_00195	original_export	train	ghaen11so11	ɦæ̃11sɒ11	ghaen11so11	ghaen11so11	1	1	ok	ok
p131_0027_00196	original_export	train	wu11gni52	ɦu11ȵi52	wu11gni52	wu11gni52	1	1	ok	ok
p132_0001_00197	original_export	train	bon115dzeen52	boŋ115dzẽ52	bon115dzeen52	bon115dzeen52	1	1	ok	ok
p132_0002_00198	original_export	train	hue52	huᴇ52	hue52	hue52	1	1	ok	ok
p132_0003_00199	original_export	train	shieu33	ɕiə33	shieu33	shieu33	1	1	ok	ok
p132_0004_00200	original_export	train	don11loq5	doŋ11loʔ5	don11loq5	don11loq5	1	1	ok	ok
p132_0006_00201	original_export	train	laeq1saeq5	læʔ1sæʔ5	laeq1saeq5	laeq1saeq5	1	1	ok	ok
p132_0007_00202	original_export	train	lo115tso52	lɒ115tsɒ52	lo115tso52	lo115tso52	1	1	ok	ok
p132_0008_00203	original_export	train	baq1huo52	baʔ1huɒ52	baq1huo52	baq1huo52	1	1	ok	ok
p132_0009_00204	original_export	train	u33huo52	u33huɒ52	u33huo52	u33huo52	1	1	ok	ok
p132_0010_00205	original_export	train	hu335	hu335	hu335	hu335	1	1	ok	ok
p132_0011_00206	original_export	train	ien33deu52	iẽ33də52	ien33deu52	ien33deu52	1	1	ok	ok
p132_0012_00207	original_export	train	chi33heu33sy33	tɕʰi33hə33sɿ33	chi33heu33sy33	chi33heu33sy33	1	1	ok	ok
p132_0014_00208	original_export	train	phau33phau52	pʰɤ33pʰɤ52	phau33phau52	phau33phau52	1	1	ok	ok
p132_0015_00209	original_export	train	vaeq1vaeq5	væʔ1væʔ5	vaeq1vaeq5	vaeq1vaeq5	1	1	ok	ok
p132_0016_00210	original_export	train	beq1vaeq5	bᴇʔ1væʔ5	beq1vaeq5	beq1vaeq5	1	1	ok	ok
p132_0017_00211	original_export	train	kuaon33deu52	kuɒŋ33də52	kuaon33deu52	kuaon33deu52	1	1	ok	ok
p132_0018_00212	original_export	train	lian11kuaon11	liaŋ11kuɒŋ11	lian11kuaon11	lian11kuaon11	1	1	ok	ok
p132_0019_00213	original_export	train	in335kuaon52	iŋ335kuɒŋ52	in335kuaon52	in335kuaon52	1	1	ok	ok
p132_0020_00214	original_export	train	lian11deu11	liaŋ11də11	lian11deu11	lian11deu11	1	1	ok	ok
p132_0021_00215	original_export	train	een33deu33	ẽ33də33	een33deu33	een33deu33	1	1	ok	ok
p132_0022_00216	original_export	train	ngaen11seoq5	ŋæ̃11səʔ5	ngaen11seoq5	ngaen11seoq5	1	1	ok	ok
p132_0023_00217	original_export	train	seon33shian55	səŋ33ɕiaŋ55	seon33shian55	seon33shian55	1	1	ok	ok
p132_0024_00218	original_export	train	seon33in52	səŋ33iŋ52	seon33in52	seon33in52	1	1	ok	ok
p132_0025_00219	original_export	train	in33seon52	iŋ33səŋ52	in33seon52	in33seon52	1	1	ok	ok
p132_0026_00220	original_export	train	gniq1du55	ȵiʔ1du55	gniq1du55	gniq1du55	1	1	ok	ok
p133_0000_00221	original_export	train	khue33deu33	kʰuᴇ33də33	khue33deu33	khue33deu33	1	1	ok	ok
p133_0001_00222	original_export	train	gnioen11khue55deu52	ȵiø̃11kʰuᴇ55də52	gnioen11khue55deu52	gnioen11khue55deu52	1	1	ok	ok
p133_0002_00223	original_export	train	poen33khue33deu33	pø̃33kʰuᴇ33də33	poen33khue33deu33	poen33khue33deu33	1	1	ok	ok
