sample_id	variant	source_split	page	row_index	ipa_label	ipa_prediction	wupin_label	wupin_prediction	ipa_label_status	wupin_conversion_status	ipa_exact	ipa_edit_distance	ipa_label_len	ipa_cer	wupin_exact	wupin_edit_distance	wupin_label_len	wupin_cer
p125_0006_00054	original_export	train	125	6	ɦu11tɕʰi11		wu11chi11	wu11chi11	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p125_0007_00055	original_export	train	125	7	lu11sɿ11		lu11sy11	lu11sy11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p125_0008_00056	original_export	train	125	8	sɒŋ52		saon52	saon52	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p125_0009_00057	original_export	train	125	9	piŋ52		pin52	pin52	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p125_0010_00058	original_export	train	125	10	ha335kʰoʔ5piŋ52		ha335khoq5pin52	ha335khoq5pin52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p125_0011_00059	original_export	train	125	11	tsʰoŋ33kuø̃55dɒŋ52		tshon33kuoen55daon52	tshon33kuoen55daon52	manifest_label	direct	0	18	18	1.0	1	0	20	0.0
p125_0012_00060	original_export	train	125	12	ɕiʔ45		shiq45	shiq45	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p125_0013_00061	original_export	train	125	13	ɕiʔ3tsɿ55		shiq3tsy55	shiq3tsy55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p125_0016_00062	original_export	train	125	16	piŋ33boʔ5		pin33boq5	pin33boq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p125_0017_00063	original_export	train	125	17	tʰiẽ33kɒ52		thien33ko52	thien33ko52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p125_0018_00064	original_export	train	125	18	dʑiŋ11tʰiẽ52		jin11thien52	jin11thien52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p125_0019_00065	original_export	train	125	19	tɕiɤ33tsɿ55dʑiŋ55tʰiẽ52		ciau33tsy55jin55thien52	ciau33tsy55jin55thien52	manifest_label	direct	0	23	23	1.0	1	0	23	0.0
p125_0020_00066	original_export	train	125	20	iŋ33tʰiẽ52		in33thien52	in33thien52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p125_0022_00067	original_export	train	125	22	loʔ1ɦy55tʰiẽ52		loq1yu55thien52	loq1yu55thien52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p125_0023_00068	original_export	train	125	23	mᴇ11ɦy55		me11yu55	me11yu55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p125_0024_00069	original_export	train	125	24	ɦaŋ115huɒ55tʰiẽ52		yan115huo55thien52	yan115huo55thien52	manifest_label	direct	0	17	17	1.0	1	0	18	0.0
p125_0025_00070	original_export	train	125	25	ɦɒŋ11mᴇ55tʰiẽ52		waon11me55thien52	waon11me55thien52	manifest_label	direct	0	15	15	1.0	1	0	17	0.0
p125_0026_00071	original_export	train	125	26	mᴇ11tʰiẽ52		me11thien52	me11thien52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p125_0027_00072	original_export	train	125	27	ɦu11tʰiẽ11		wu11thien11	wu11thien11	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p126_0003_00073	original_export	train	126	3	dzɤ11sæʔ5tʰiẽ52		dzau11saeq5thien52	dzau11saeq5thien52	manifest_label	direct	0	15	15	1.0	1	0	18	0.0
p126_0005_00074	original_export	train	126	5	tɕʰiə33la55za52		chieu33la55za52	chieu33la55za52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p126_0006_00075	original_export	train	126	6	tɕʰiə33lɤ55hu52		chieu33lau55hu52	chieu33lau55hu52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p126_0008_00076	original_export	train	126	8	di11bi11		di11bi11	di11bi11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p126_0009_00077	original_export	train	126	9	di11ka11		di11ka11	di11ka11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p126_0011_00078	original_export	train	126	11	ɦɒ11də55sɿ55tɕiaŋ52		gho11deu55sy55cian52	gho11deu55sy55cian52	manifest_label	direct	0	19	19	1.0	1	0	20	0.0
p126_0012_00079	original_export	train	126	12	biŋ11di55		bin11di55	bin11di55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p126_0013_00080	original_export	train	126	13	tɕʰia33pʰɒ33		chia33pho33	chia33pho33	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p126_0014_00081	original_export	train	126	14	pʰɒ33di55		pho33di55	pho33di55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p126_0015_00082	original_export	train	126	15	diẽ11di55		dien11di55	dien11di55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p126_0017_00083	original_export	train	126	17	dɒ11diẽ11		do11dien11	do11dien11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p126_0020_00084	original_export	train	126	20	diẽ11bæ̃52		dien11baen52	dien11baen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p126_0021_00085	original_export	train	126	21	diẽ11da55		dien11da55	dien11da55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p126_0023_00086	original_export	train	126	23	diẽ11kaŋ55		dien11kan55	dien11kan55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p127_0000_00087	original_export	train	127	0	læ̃11sɿ11ti11diẽ11		laen11sy11ti11dien11	laen11sy11ti11dien11	manifest_label	direct	0	18	18	1.0	1	0	20	0.0
p127_0001_00088	original_export	train	127	1	ɦɒ11kə11		gho11keu11	gho11keu11	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p127_0002_00089	original_export	train	127	2	di11		di11	di11	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p127_0003_00090	original_export	train	127	3	ɦiø̃11di55		yoen11di55	yoen11di55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p127_0004_00091	original_export	train	127	4	di11diɤ11		di11diau11	di11diau11	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p127_0005_00092	original_export	train	127	5	diẽ11ɡɒŋ55		dien11gaon55	dien11gaon55	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p127_0006_00093	original_export	train	127	6	zoʔ1di55		zoq1di55	zoq1di55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p127_0007_00094	original_export	train	127	7	huɒŋ33di55		huaon33di55	huaon33di55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p127_0008_00095	original_export	train	127	8	saŋ33di55		san33di55	san33di55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p127_0009_00096	original_export	train	127	9	dzaʔ1di55		dzaq1di55	dzaq1di55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p127_0010_00097	original_export	train	127	10	sɒ33di55		so33di55	so33di55	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p127_0011_00098	original_export	train	127	11	ɦæ̃11sɒ11di11		ghaen11so11di11	ghaen11so11di11	manifest_label	direct	0	13	13	1.0	1	0	15	0.0
p127_0012_00099	original_export	train	127	12	kæ̃335tsɿ55di52		kaen335tsy55di52	kaen335tsy55di52	manifest_label	direct	0	15	15	1.0	1	0	16	0.0
p127_0013_00100	original_export	train	127	13	tsʰæʔ3də52		tshaeq3deu52	tshaeq3deu52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p127_0014_00101	original_export	train	127	14	liŋ231		lin231	lin231	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p127_0015_00102	original_export	train	127	15	zɤ231		zau231	zau231	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p127_0016_00103	original_export	train	127	16	dæ̃11dzaŋ52		daen11dzan52	daen11dzan52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p127_0017_00104	original_export	train	127	17	sa33dzaŋ33		sa33dzan33	sa33dzan33	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p127_0019_00105	original_export	train	127	19	sæ̃33də55		saen33deu55	saen33deu55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p127_0020_00106	original_export	train	127	20	sæ̃33tiŋ33		saen33tin33	saen33tin33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p127_0021_00107	original_export	train	127	21	sæ̃33tɕiʔ5		saen33ciq5	saen33ciq5	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p127_0022_00108	original_export	train	127	22	sæ̃33kɒŋ52		saen33kaon52	saen33kaon52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p127_0024_00109	original_export	train	127	24	sæ̃33tɕiaʔ5		saen33ciaq5	saen33ciaq5	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p127_0025_00110	original_export	train	127	25	sæ̃52ɤ55		saen52au55	saen52au55	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p127_0026_00111	original_export	train	127	26	sæ̃33ɡɤ55		saen33gau55	saen33gau55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p127_0027_00112	original_export	train	127	27	ɡɤ11li11		gau11li11	gau11li11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p127_0028_00113	original_export	train	127	28	sæ̃33kʰɒ55lɒ52		saen33kho55lo52	saen33kho55lo52	manifest_label	direct	0	14	14	1.0	1	0	15	0.0
p128_0000_00114	original_export	val	128	0	sæ̃33u55u52		saen33u55u52	saen33u55u52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p128_0001_00115	original_export	val	128	1	sæ̃33li55		saen33li55	saen33li55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p128_0004_00116	original_export	val	128	4	sæ̃33doŋ55		saen33don55	saen33don55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p128_0005_00117	original_export	val	128	5	di11doŋ11		di11don11	di11don11	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p128_0006_00118	original_export	val	128	6	zaʔ1dɒŋ55		zaq1dan55	zaq1dan55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p128_0007_00119	original_export	val	128	7	tɕʰi33kə52		chi33keu52	chi33keu52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p128_0008_00120	original_export	val	128	8	tɕʰi33tʰæ̃52		chi33thaen52	chi33thaen52	manifest_label	direct	0	12	12	1.0	1	0	12	0.0
p128_0009_00121	original_export	val	128	9	tɕʰi33kʰaŋ52		chi33khan52	chi33khan52	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p128_0010_00122	original_export	val	128	10	zaʔ1dæʔ5		zaq1daeq5	zaq1daeq5	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p128_0011_00123	original_export	val	128	11	dʑiẽ11sɿ55		jien11sy55	jien11sy55	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p128_0013_00124	original_export	val	128	13	hᴇ335		he335	he335	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p128_0015_00125	original_export	val	128	15	sɒ33tʰæ̃52		so33thaen52	so33thaen52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p128_0017_00126	original_export	val	128	17	dzɤ11sɿ55		dzau11sy55	dzau11sy55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p128_0018_00127	original_export	val	128	18	lɒŋ11də11		laon11deu11	laon11deu11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p128_0019_00128	original_export	val	128	19	pɒ33lɒŋ55		po33laon55	po33laon55	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p128_0020_00129	original_export	val	128	20	ɦɒ11kɒŋ55		gho11kaon55	gho11kaon55	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p128_0022_00130	original_export	val	128	22	tsʰɒ33kɒŋ33		tsho33kaon33	tsho33kaon33	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p128_0028_00131	original_export	val	128	28	ɦu11dɒŋ55		wu11dan55	wu11dan55	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p129_0000_00132	original_export	test	129	0	dɒŋ11		dan11	dan11	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p129_0001_00133	original_export	test	129	1	tø̃33		toen33	toen33	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p129_0003_00134	original_export	test	129	3	dɒ11sɿ11		do11sy11	do11sy11	manifest_label	direct	0	8	8	1.0	1	0	8	0.0
p129_0004_00135	original_export	test	129	4	du231		du231	du231	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p129_0005_00136	original_export	test	129	5	ŋẽ11təŋ11də11		ngeen11teon11deu11	ngeen11teon11deu11	manifest_label	direct	0	13	13	1.0	1	0	18	0.0
p129_0006_00137	original_export	test	129	6	ɦɒ11tʰæ̃52		gho11thaen52	gho11thaen52	manifest_label	direct	0	10	10	1.0	1	0	12	0.0
p129_0007_00138	original_export	test	129	7	ɦɒ11ɦẽ52		gho11yen52	gho11yen52	manifest_label	direct	0	8	8	1.0	1	0	10	0.0
p129_0008_00139	original_export	test	129	8	ɦɒ11kʰẽ52		gho11kheen52	gho11kheen52	manifest_label	direct	0	9	9	1.0	1	0	12	0.0
p129_0009_00140	original_export	test	129	9	ɦɒ11bu55də52		gho11bu55deu52	gho11bu55deu52	manifest_label	direct	0	12	12	1.0	1	0	14	0.0
p129_0010_00141	original_export	test	129	10	bu11də11		bu11deu11	bu11deu11	manifest_label	direct	0	8	8	1.0	1	0	9	0.0
p129_0011_00142	original_export	test	129	11	dʑiɤ231		jiau231	jiau231	manifest_label	direct	0	7	7	1.0	1	0	7	0.0
p129_0012_00143	original_export	test	129	12	dʑiɤ11də52		jiau11deu52	jiau11deu52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p129_0013_00144	original_export	test	129	13	dʑiɤ11tɕiaʔ5		jiau11ciaq5	jiau11ciaq5	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p129_0014_00145	original_export	test	129	14	tʰu33də33		thu33deu33	thu33deu33	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p129_0015_00146	original_export	test	129	15	dzəŋ11dʑiaŋ52		dzeon11jian52	dzeon11jian52	manifest_label	direct	0	13	13	1.0	1	0	13	0.0
p129_0016_00147	original_export	test	129	16	di231		di231	di231	manifest_label	direct	0	5	5	1.0	1	0	5	0.0
p129_0017_00148	original_export	test	129	17	tɕiẽ33də33		cien33deu33	cien33deu33	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p129_0018_00149	original_export	test	129	18	pɒ33		po33	po33	manifest_label	direct	0	4	4	1.0	1	0	4	0.0
p129_0019_00150	original_export	test	129	19	iẽ33		ien33	ien33	manifest_label	direct	0	4	4	1.0	1	0	5	0.0
p129_0020_00151	original_export	test	129	20	kaŋ335dzəŋ52		kan335dzeon52	kan335dzeon52	manifest_label	direct	0	12	12	1.0	1	0	13	0.0
p129_0021_00152	original_export	test	129	21	hᴇ335dɒŋ52		he335daon52	he335daon52	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p129_0022_00153	original_export	test	129	22	di11dɒŋ52		di11daon52	di11daon52	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p129_0023_00154	original_export	test	129	23	zæʔ23		zaeq23	zaeq23	manifest_label	direct	0	5	5	1.0	1	0	6	0.0
p129_0024_00155	original_export	test	129	24	ʑy11liŋ11		zhiu11lin11	zhiu11lin11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p129_0025_00156	original_export	test	129	25	ʑy11boŋ11		zhiu11bon11	zhiu11bon11	manifest_label	direct	0	9	9	1.0	1	0	11	0.0
p129_0026_00157	original_export	test	129	26	tsoʔ3liŋ52		tsoq3lin52	tsoq3lin52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p130_0000_00158	original_export	train	130	0	tsoʔ3liŋ55boŋ52		tsoq3lin55bon52	tsoq3lin55bon52	manifest_label	direct	0	15	15	1.0	1	0	15	0.0
p130_0001_00159	original_export	train	130	1	tsʰɤ335di52		tshau335di52	tshau335di52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p130_0004_00160	original_export	train	130	4	tɕiŋ335tsɿ52		cin335tsy52	cin335tsy52	manifest_label	direct	0	12	12	1.0	1	0	11	0.0
p130_0005_00161	original_export	train	130	5	ɦy115liŋ52		yu115lin52	yu115lin52	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p130_0007_00162	original_export	train	130	7	sẽ335ɦiø̃52		seen335yoen52	seen335yoen52	manifest_label	direct	0	11	11	1.0	1	0	13	0.0
p130_0008_00163	original_export	train	130	8	toŋ33ɦu52		ton33wu52	ton33wu52	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p130_0009_00164	original_export	train	130	9	tɕiẽ33ɦu33		cien33wu33	cien33wu33	manifest_label	direct	0	10	10	1.0	1	0	10	0.0
p130_0010_00165	original_export	train	130	10	tɕiŋ33tsɿ55		cin33tsy55	cin33tsy55	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p130_0011_00166	original_export	train	130	11	baʔ1tɕiŋ52		baq1cin52	baq1cin52	manifest_label	direct	0	10	10	1.0	1	0	9	0.0
p130_0012_00167	original_export	train	130	12	ȵiŋ11tsɿ55		gnin11tsy55	gnin11tsy55	manifest_label	direct	0	10	10	1.0	1	0	11	0.0
p130_0013_00168	original_export	train	130	13	doŋ231		don231	don231	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p130_0014_00169	original_export	train	130	14	tsɿ335doŋ52		tsy335don52	tsy335don52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
p130_0016_00170	original_export	train	130	16	huɒŋ33doŋ52		huaon33don52	huaon33don52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p130_0017_00171	original_export	train	130	17	tʰiʔ45		thiq45	thiq45	manifest_label	direct	0	6	6	1.0	1	0	6	0.0
p130_0019_00172	original_export	train	130	19	zoʔ1tʰiʔ5		zoq1thiq5	zoq1thiq5	manifest_label	direct	0	9	9	1.0	1	0	9	0.0
p131_0001_00173	original_export	train	131	1	kɒŋ33tsoŋ52		kaon33tson52	kaon33tson52	manifest_label	direct	0	11	11	1.0	1	0	12	0.0
p131_0003_00174	original_export	train	131	3	ȵioʔ1zaʔ5		gnioq1zaq5	gnioq1zaq5	manifest_label	direct	0	9	9	1.0	1	0	10	0.0
p131_0004_00175	original_export	train	131	4	sɿ335tɕiŋ52		sy335cin52	sy335cin52	manifest_label	direct	0	11	11	1.0	1	0	10	0.0
p131_0005_00176	original_export	train	131	5	fi335tsʰᴇ52		fi335tshe52	fi335tshe52	manifest_label	direct	0	11	11	1.0	1	0	11	0.0
